HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Betway,1.57,3.5,5.5,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,BoyleSports,1.36,3.75,8,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,bwin,1.45,3.7,6.5,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,ComeOn,1.51,3.7,5.5,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Dafabet,1.5,3.7,5.4,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Expekt,1.62,3.4,5,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,France Pari,1.4,3.15,5.25,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,iFortuna.cz,1.5,3.7,5.8,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,iFortuna.sk,1.5,3.7,5.8,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Interwetten,1.5,3.6,6.25,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Interwetten.es,1.6,3.35,5.25,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Island Casino,1.65,3.65,5.11,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Jetbull,1.53,3.6,6,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Leon.ru,1.42,4.36,10.4,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Leonbets,1.42,4.36,10.4,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Marathonbet,1.55,3.92,6.2,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,NordicBet,1.57,3.65,4.9,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Noxwin,1.53,3.6,6,False
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Oddsring,1.64,3.61,6.51,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Pinnacle,1.57,3.88,5.48,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,SAZKAbet.cz,1.3,4.55,8.19,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,SBOBET,1.56,3.4,5.4,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Sportingbet,1.25,4.33,10.5,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Titanbet,1.4,4.2,7,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Unibet,1.5,4,6,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Unibet.fr,1.5,3.15,5.1,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Unibet.it,1.5,4,6,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Vernons,1.4,4.2,7,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Vulkanbet,1.55,3.83,6.59,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,William Hill,1.65,3.1,5.5,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,WilliamHill.it,1.6,3.3,5.5,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,Winline,1.47,3.55,6.25,True
Qarabag,Keshla,0,1,2/28/2017 3:00:00 PM,2016/2017,False,False,youwin,1.25,4.33,10.5,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,10Bet,5.2,3.85,1.5,False
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,12BET,6.1,3.65,1.47,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,188BET,6.5,3.9,1.4,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,18bet,5.75,3.88,1.46,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,1xBet,5.75,4.76,1.48,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,1xStavka,5.75,4.76,1.48,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,5Dimes,7.29,4.09,1.43,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,888sport,6,4,1.47,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,bet-at-home,6.38,3.68,1.43,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,bet365,7.5,3.75,1.45,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,bet365.it,7.5,3.75,1.45,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Betclic,6.75,4,1.4,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Betclic.it,6.5,3.9,1.42,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Betfair,6.5,3.9,1.5,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Betfred,6,3.75,1.44,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Bethard,5.2,3.85,1.5,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Betrally,5.15,3.9,1.48,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Betsafe,6.95,4,1.39,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Betsson,6.95,3.9,1.4,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,BetVictor,7,3.75,1.4,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Betway,6,3.8,1.5,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,BoyleSports,6.5,3.6,1.44,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,bwin,4.75,4.25,1.5,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,ComeOn,5.2,3.85,1.5,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Dafabet,6.1,3.65,1.47,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Expekt,6.75,4,1.4,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,France Pari,6.3,3.6,1.29,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,iFortuna.cz,6.06,3.9,1.45,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,iFortuna.sk,6.06,3.9,1.45,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Interwetten,6.5,3.8,1.45,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Interwetten.es,6.5,3.8,1.45,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Island Casino,7.29,4.09,1.43,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Jetbull,6,3.8,1.43,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Ladbrokes,7,3.8,1.5,False
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Leonbets,7.33,3.92,1.51,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Marathonbet,5.5,4.4,1.53,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,NordicBet,6.95,4,1.39,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Noxwin,6,3.8,1.43,False
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Oddsring,7.84,3.85,1.49,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Pinnacle,7.77,4.23,1.4,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,SAZKAbet.cz,6.46,3.75,1.45,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,SBOBET,5.4,4.1,1.44,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Tipico,4.8,4,1.5,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Titanbet,6.5,3.8,1.45,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Unibet,6,4,1.47,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Unibet.fr,5.8,3.45,1.4,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Unibet.it,6,4,1.47,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Vernons,6.5,3.8,1.45,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Vulkanbet,7.13,4.06,1.49,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,William Hill,6,3.6,1.5,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,WilliamHill.it,6,3.6,1.5,True
SumQayit,Qarabag,0,4,3/4/2017 1:00:00 PM,2016/2017,False,False,Winline,5.48,3.62,1.51,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,10Bet,3.55,2.75,2.15,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,12BET,3.15,2.85,2.21,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,188BET,3.1,2.99,2.16,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,18bet,3.06,2.89,2.24,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,1xBet,4.14,2.94,1.98,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,1xStavka,4.1,2.9,2.03,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,5Dimes,3.62,2.8,2.24,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,888sport,3.5,2.75,2.2,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,bet-at-home,3.31,2.79,2.13,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,bet365,3.5,3,2.15,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,bet365.it,3.5,3,2.15,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Betclic,3.4,2.8,2.15,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Betclic.it,3.4,2.8,2.15,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Betfair,3.25,3,2.2,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Betfred,3.3,2.8,2.2,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Bethard,3.5,2.7,2.15,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,BetOlimp,3.52,2.96,2.23,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Betrally,3.05,3,2.15,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Betsafe,3.25,2.95,2.12,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Betsson,3.25,2.95,2.12,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,BetVictor,3.4,2.8,2.15,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Betway,3.3,2.9,2.2,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,BoyleSports,3.4,2.8,2.15,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,bwin,3.1,3,2.2,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,ComeOn,3.55,2.75,2.15,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Dafabet,3.15,2.85,2.21,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Expekt,3.4,2.8,2.15,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,France Pari,3.1,2.6,1.97,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,iFortuna.cz,2.92,3,2.3,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,iFortuna.sk,2.92,3,2.3,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Interwetten,3.4,2.85,2.15,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Interwetten.es,3.4,2.85,2.15,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Island Casino,3.58,2.83,2.24,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Jetbull,3.4,2.9,2.18,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Ladbrokes,3.5,3,2.25,False
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Leon.ru,3.07,2.92,2.22,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Leonbets,3.07,2.92,2.22,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Marathonbet,3.66,2.75,2.34,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,NordicBet,3.25,2.95,2.12,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Noxwin,3.4,2.9,2.18,False
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Oddsring,3.61,2.92,2.22,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Pinnacle,3.86,2.73,2.2,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,SAZKAbet.cz,3.2,3,2.15,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,SBOBET,2.97,2.93,2.26,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Sportingbet,3.25,2.9,2.1,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Tipico,3.1,3,2.15,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Titanbet,3.4,2.85,2.2,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Unibet,3.5,2.75,2.2,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Unibet.fr,3.15,2.68,2.05,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Unibet.it,3.5,2.75,2.2,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Vernons,3.4,2.85,2.2,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Vulkanbet,3.56,2.99,2.25,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,William Hill,3.4,2.88,2.15,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,WilliamHill.it,3.4,2.88,2.15,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,Winline,3.28,2.89,2.13,True
Keshla,Gabala,0,2,3/4/2017 5:00:00 PM,2016/2017,False,False,youwin,3.25,2.9,2.1,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,10Bet,1.67,3.3,4.85,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,188BET,1.7,3.15,4.6,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,18bet,1.65,3.38,4.58,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,1xBet,1.68,3.62,5.25,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,1xStavka,1.68,3.62,5.25,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,5Dimes,1.67,3.4,5.5,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,888sport,1.65,3.4,5,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,bet-at-home,1.6,3.21,5.11,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,bet365,1.67,3.5,4.75,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,bet365.it,1.67,3.5,4.75,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Betclic,1.65,3.3,4.9,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Betclic.it,1.68,3.25,4.9,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Betfair,1.66,3.5,4.8,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Betfred,1.62,3.3,5,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Bethard,1.65,3.25,5,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,BetOlimp,1.72,3.38,5.17,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Betrally,1.65,3.4,4.5,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Betsafe,1.68,3.2,4.9,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Betsson,1.68,3.2,4.9,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,BetVictor,1.6,3.2,5.5,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Betway,1.7,3.3,4.75,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,BoyleSports,1.67,3,5,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,bwin,1.65,3.4,4.75,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,ComeOn,1.65,3.3,5,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Expekt,1.65,3.3,4.9,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,France Pari,1.45,3.05,4.9,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,iFortuna.cz,1.65,3.3,4.95,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,iFortuna.sk,1.65,3.3,4.95,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Interwetten,1.6,3.3,5.25,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Interwetten.es,1.6,3.3,5.25,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Island Casino,1.67,3.4,5.5,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Jetbull,1.67,3.4,5,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Ladbrokes,1.75,3.3,5.25,False
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Leon.ru,1.74,3.27,5.55,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Leonbets,1.74,3.27,5.55,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Marathonbet,1.66,3.58,5.4,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,NordicBet,1.68,3.2,4.9,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Noxwin,1.67,3.4,5,False
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Oddsring,1.68,3.37,5.75,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Pinnacle,1.68,3.37,5.46,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,SAZKAbet.cz,1.65,3.45,4.65,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,SBOBET,1.65,3.45,4.4,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Sportingbet,1.67,3.2,4.8,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Tipico,1.65,3.4,4.7,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Titanbet,1.7,3.25,5,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Unibet,1.65,3.4,5,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Unibet.fr,1.58,3,4.6,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Unibet.it,1.65,3.4,5,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Vernons,1.7,3.25,5,False
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Vulkanbet,1.68,3.49,5.62,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,William Hill,1.62,3.5,4.8,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,WilliamHill.it,1.62,3.5,4.8,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,Winline,1.68,3.27,4.98,True
Kapaz,AZAL PFK,1,1,3/5/2017 12:00:00 PM,2016/2017,False,False,youwin,1.62,3.2,4.8,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,10Bet,2.05,3,3.5,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,188BET,2.08,2.91,3.4,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,18bet,2.11,2.87,3.35,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,1xBet,2.11,3.24,3.54,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,1xStavka,2.11,3.24,3.54,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,5Dimes,2,2.9,3.62,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,888sport,2.05,3,3.55,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,bet-at-home,2.02,2.84,3.55,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,bet365,2.05,3.2,3.4,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,bet365.it,2.05,3.2,3.4,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,Betclic,2.05,2.9,3.5,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,Betclic.it,2.05,2.9,3.5,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,Betfair,2.1,3,3.5,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,Betfred,2,2.88,3.6,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,Bethard,2,3,3.45,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,BetOlimp,2.11,3.01,3.79,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,Betrally,1.69,3.3,4.2,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,Betsafe,2.07,2.95,3.4,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,Betsson,2.07,2.95,3.4,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,BetVictor,2.05,2.8,3.7,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,Betway,2.05,3,3.6,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,BoyleSports,2.05,2.8,3.6,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,bwin,1.85,3,4.2,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,ComeOn,2.05,3,3.5,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,Expekt,2.05,2.9,3.5,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,France Pari,1.85,2.67,3.35,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,iFortuna.cz,1.9,3.1,3.81,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,iFortuna.sk,1.9,3.1,3.81,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,Interwetten,2.05,2.9,3.65,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,Interwetten.es,2.05,2.9,3.65,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,Island Casino,2,2.9,3.62,True
Neftci Baku,Zira,1,2,3/5/2017 3:00:00 PM,2016/2017,False,False,Jetbull,2.05,3,3.7,True
