HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,BoyleSports,2.3,2.9,2.9,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,bwin,2.45,3.1,2.7,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,ComeOn,2.35,3.1,3.1,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,Coolbet,2.4,3.15,3.1,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,Dafabet,2.34,3.05,3.1,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,eFortuna.pl,2.4,3.05,2.82,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,Expekt,2.3,3,2.9,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,iFortuna.cz,2.4,3.05,2.82,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,iFortuna.sk,2.4,3.05,2.82,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,Intertops,2.35,3,2.95,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,Interwetten,2.35,2.95,2.85,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,Interwetten.es,2.35,2.95,2.85,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,Island Casino,2.43,3.22,3.16,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,Jetbull,2.35,3,3,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,Ladbrokes,2.37,3,2.9,False
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,Marathonbet,2.43,3.16,3.18,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,Marsbet,2.26,3.06,3.02,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,Noxwin,2.35,3,3,False
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,Pinnacle,2.41,3.24,3.21,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,SAZKAbet.cz,2.35,3.1,3.05,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,SBOBET,2.33,3.05,3.1,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,Sportingbet,2.2,3,2.75,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,Tipico,2.4,3,2.8,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,Titanbet,2.38,3,3,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,TonyBet,2.35,3.1,3.05,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,Unibet,2.5,3.1,2.85,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,Unibet.it,2.5,3.1,2.85,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,Vernons,2.38,3,3,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,Vulkanbet,2.46,3.09,2.95,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,William Hill,2.3,3.1,3,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,WilliamHill.it,2.3,3.1,3,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,Winline,2.3,2.95,2.88,True
Machida,Oita,2,4,6/21/2017 12:00:00 PM,2017,False,False,youwin,2.2,3,2.75,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,10Bet,1.07,8.75,36.5,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,1xBet,1.13,8.7,20,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,1xStavka,1.13,8.7,20,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,bet-at-home,1.08,6.47,19.75,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,bet365,1.07,9,34,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,bet365.it,1.07,9,34,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,Betclic,1.06,8.5,19,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,Betclic.it,1.06,8.5,19,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,Bethard,1.07,8.75,36,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,BetOlimp,1.1,8.02,25.07,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,Betway,1.07,11,17,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,BoyleSports,1.06,8,19,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,bwin,1.08,8,20,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,ComeOn,1.07,8.75,36.5,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,Coolbet,1.08,9.5,35,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,eFortuna.pl,1.07,7.65,22,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,Expekt,1.06,8.5,19,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,iFortuna.cz,1.07,7.65,22,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,iFortuna.sk,1.07,7.65,22,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,Intertops,1.08,7.25,21,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,Interwetten,1.09,7,21,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,Interwetten.es,1.09,7,21,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,Jetbull,1.08,8.5,21,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,Ladbrokes,1.08,10,29,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,Marathonbet,1.13,8.7,26,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,Marsbet,1.06,8,30,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,Noxwin,1.08,8.5,21,False
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,SAZKAbet.cz,1.07,8.75,36.5,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,Sportingbet,1.05,8,17,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,Tipico,1.1,7,15,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,Vulkanbet,1.1,8.02,25.07,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,William Hill,1.07,8,21,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,WilliamHill.it,1.07,8,21,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,Winline,1.08,6.7,20,True
Yamaga,MD Nagasaki,4,0,6/21/2017 12:00:00 PM,2017,False,False,youwin,1.05,8,17,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,10Bet,1.95,3.3,3.95,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,12BET,2.05,3.1,3.65,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,188BET,2.05,3.25,3.3,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,18bet,2,3.2,3.8,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,1xBet,1.98,3.34,4,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,1xStavka,1.98,3.34,4,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,5Dimes,2.05,3.36,3.99,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,888sport,1.85,3.5,4,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Babibet,2,3.2,3.8,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,bet-at-home,1.85,3.11,3.75,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,bet365,1.91,3.3,4.2,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,bet365.it,1.91,3.3,4.2,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Betclic,1.9,3.1,3.8,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Betclic.it,1.82,3.15,4.1,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Betfair,2,3.1,3.7,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Bethard,1.95,3.25,3.85,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,BetOlimp,1.83,3.39,4.4,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Betsafe,1.96,3.1,3.4,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Betsson,1.98,3.15,3.45,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,BetVictor,2.05,3.4,3.75,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Betway,1.85,3.3,4.2,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,BoyleSports,1.95,3,3.6,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,bwin,1.75,3.3,4.5,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,ComeOn,1.95,3.25,3.9,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Coolbet,1.92,3.4,4,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Dafabet,2.04,3.1,3.7,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,eFortuna.pl,1.8,3.3,4.15,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Expekt,1.9,3.1,3.8,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,iFortuna.cz,1.8,3.3,4.15,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,iFortuna.sk,1.8,3.3,4.15,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Intertops,1.9,3.2,3.9,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Interwetten,1.8,3.2,4.05,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Interwetten.es,1.8,3.2,4.05,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Island Casino,2.06,3.32,4.02,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Jetbull,1.88,3.2,3.8,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Ladbrokes,1.91,3.1,3.9,False
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Leon.ru,1.92,3.32,4.32,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Leonbets,1.92,3.32,4.32,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Marathonbet,2,3.44,3.98,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Marsbet,1.98,3.14,3.62,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,NordicBet,1.98,3.15,3.45,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Noxwin,1.88,3.2,3.8,False
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Oddsring,1.93,3.42,4.42,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Pinnacle,2.07,3.39,3.91,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,SAZKAbet.cz,1.95,3.3,3.95,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,SBOBET,2.07,3.1,3.65,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Sportingbet,1.8,3.1,3.75,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Tipico,1.85,3.3,3.7,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Titanbet,1.85,3.35,4,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,TonyBet,1.85,3.3,4.25,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Unibet,1.85,3.5,4,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Unibet.it,1.85,3.5,4,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Vernons,1.9,3.3,4,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Vulkanbet,1.86,3.37,4.26,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,William Hill,1.91,3.2,4,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,WilliamHill.it,1.91,3.2,4,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,Winline,1.86,3.14,3.8,True
Mito,Kumamoto,1,2,6/21/2017 12:00:00 PM,2017,False,False,youwin,1.8,3.1,3.75,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,10Bet,2,3.15,3.9,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,12BET,2.04,3.05,3.8,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,188BET,2.05,3.15,3.4,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,18bet,2.05,3.15,3.9,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,1xBet,2.08,3.24,4.02,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,1xStavka,2.08,3.24,4.02,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,5Dimes,1.95,2.98,3.66,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,888sport,2.1,3.2,3.5,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,Babibet,2.05,3.15,3.9,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,bet-at-home,1.94,2.92,3.69,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,bet365,1.95,3.2,4.2,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,bet365.it,1.95,3.2,4.2,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,Betclic,2,3,3.6,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,Betclic.it,2,3,3.6,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,Bethard,2,3.15,3.85,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,BetOlimp,2.03,3.1,3.94,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,BetVictor,2.05,3.2,4,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,Betway,2,3.2,3.8,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,BoyleSports,1.95,2.9,3.75,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,bwin,2,3,3.7,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,ComeOn,2,3.15,3.9,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,Coolbet,2.03,3.2,3.85,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,Dafabet,2.04,3.05,3.8,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,eFortuna.pl,2.06,3,3.55,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,Expekt,2,3,3.6,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,iFortuna.cz,2.06,3,3.55,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,iFortuna.sk,2.06,3,3.55,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,Intertops,2,3,3.75,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,Interwetten,1.95,2.95,3.75,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,Interwetten.es,1.95,2.95,3.75,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,Island Casino,1.94,3,3.68,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,Jetbull,1.99,3.15,3.7,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,Ladbrokes,2,3,3.7,False
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,Marathonbet,2.06,3.24,4.05,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,Marsbet,1.98,3.09,3.7,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,Noxwin,1.99,3.15,3.7,False
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,Pinnacle,2.04,3.3,4.15,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,SAZKAbet.cz,2,3.15,3.9,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,SBOBET,2.04,3.1,3.75,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,Sportingbet,1.95,2.95,3.25,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,Tipico,2,3,3.6,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,Titanbet,2,3,3.95,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,TonyBet,1.95,3.2,3.95,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,Unibet,2.1,3.2,3.5,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,Unibet.it,2.1,3.2,3.5,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,Vernons,2,3,3.95,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,Vulkanbet,2.03,3.1,3.94,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,William Hill,2.15,3,3.4,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,WilliamHill.it,2.15,3,3.4,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,Winline,1.95,2.94,3.72,True
Montedio Yamagata,V-Varen Nagasaki,1,0,6/21/2017 12:00:00 PM,2017,False,False,youwin,1.95,2.95,3.25,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,10Bet,1.44,4.65,5.9,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,12BET,1.49,4.25,5.6,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,188BET,1.47,4.15,5.6,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,18bet,1.23,5,11,False
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,1xBet,1.38,4.92,8.7,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,1xStavka,1.38,4.92,8.7,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,888sport,1.38,5,5.75,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,Babibet,1.23,5,11,False
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,bet-at-home,1.43,3.92,5.65,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,bet365,1.5,4.2,6,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,bet365.it,1.5,4.2,6,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,Betclic,1.42,4.2,6,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,Betclic.it,1.42,4.1,6.25,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,Bethard,1.44,4.6,5.85,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,BetOlimp,1.45,4.39,6.59,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,BetVictor,1.5,4.3,6.5,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,Betway,1.5,4.2,5.75,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,BoyleSports,1.5,3.6,6,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,bwin,1.35,4.5,7.25,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,ComeOn,1.44,4.65,5.9,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,Coolbet,1.45,4.5,6.5,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,Dafabet,1.49,4.25,5.6,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,eFortuna.pl,1.4,4.4,5.9,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,Expekt,1.42,4.1,6,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,iFortuna.cz,1.4,4.4,5.9,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,iFortuna.sk,1.4,4.4,5.9,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,Intertops,1.45,4.1,6,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,Interwetten,1.45,4.05,5.75,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,Interwetten.es,1.45,4.05,5.75,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,Jetbull,1.45,4.25,6,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,Ladbrokes,1.44,4,6.5,False
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,Marathonbet,1.37,4.9,9.3,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,Marsbet,1.47,4.1,5.66,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,Noxwin,1.45,4.25,6,False
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,SAZKAbet.cz,1.44,4.65,5.9,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,Sportingbet,1.4,4,6,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,Tipico,1.35,4.5,7,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,Unibet,1.38,5,5.75,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,Unibet.it,1.38,5,5.75,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,Vulkanbet,1.48,4.27,6.2,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,William Hill,1.33,4.8,7.5,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,WilliamHill.it,1.33,4.8,7.5,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,Winline,1.44,3.98,5.74,True
Okayama,Imabari,1,0,6/21/2017 12:00:00 PM,2017,False,False,youwin,1.4,4,6,True
Sapporo,Iwaki,2,5,6/21/2017 12:00:00 PM,2017,False,False,10Bet,1.2,6.05,12.5,True
Sapporo,Iwaki,2,5,6/21/2017 12:00:00 PM,2017,False,False,12BET,1.2,6.2,12,True
Sapporo,Iwaki,2,5,6/21/2017 12:00:00 PM,2017,False,False,188BET,1.22,5.6,9.5,True
Sapporo,Iwaki,2,5,6/21/2017 12:00:00 PM,2017,False,False,18bet,1.21,5.75,11,True
Sapporo,Iwaki,2,5,6/21/2017 12:00:00 PM,2017,False,False,1xBet,1.26,6.5,10.5,True
Sapporo,Iwaki,2,5,6/21/2017 12:00:00 PM,2017,False,False,1xStavka,1.26,6.5,10.5,True
Sapporo,Iwaki,2,5,6/21/2017 12:00:00 PM,2017,False,False,5Dimes,1.19,5.52,9.97,True
Sapporo,Iwaki,2,5,6/21/2017 12:00:00 PM,2017,False,False,888sport,1.2,5.75,11,True
Sapporo,Iwaki,2,5,6/21/2017 12:00:00 PM,2017,False,False,Babibet,1.21,6,11,True
Sapporo,Iwaki,2,5,6/21/2017 12:00:00 PM,2017,False,False,bet-at-home,1.19,5.21,10.11,True
Sapporo,Iwaki,2,5,6/21/2017 12:00:00 PM,2017,False,False,bet365,1.22,6,12,True
Sapporo,Iwaki,2,5,6/21/2017 12:00:00 PM,2017,False,False,bet365.it,1.22,6,12,True
Sapporo,Iwaki,2,5,6/21/2017 12:00:00 PM,2017,False,False,Betclic,1.19,5.5,11.5,True
