HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,eFortuna.pl,1.4,3.9,7.12,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,Expekt,1.35,4.1,8,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,iFortuna.cz,1.4,3.9,7.12,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,iFortuna.sk,1.4,3.9,7.12,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,Jetbull,1.43,4.2,6.5,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,Ladbrokes,1.36,4,8,False
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,Leon.ru,1.41,4.04,7.84,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,Leonbets,1.41,4.04,7.84,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,Marathonbet,1.47,4.65,6.4,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,MAXITIP.cz,1.35,4.3,12.61,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,Oddsring,1.39,4.7,10.5,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,SAZKAbet.cz,1.31,4.65,7.25,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,SBOBET,1.28,4.9,7.4,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,ScandiBet,1.33,4.6,7,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,Sportingbet,1.38,4.2,6.5,False
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,Tipsport.cz,1.38,4.08,7.75,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,Tipsport.sk,1.38,4.08,7.75,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,Titanbet,1.36,4.2,8,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,TonyBet,1.4,4,7.5,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,Vernons,1.36,4.2,8,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,Vulkanbet,1.37,3.92,6.99,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,William Hill,1.5,3.6,6,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,WilliamHill.it,1.33,4.4,8,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,Winline,1.32,4.18,8.49,True
FK Akzhayik,Maqtaaral,2,1,11/9/2017 1:00:00 PM,2017,False,False,youwin,1.35,4.2,6.5,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,10Bet,1.95,3.2,3.55,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,12BET,1.96,3.25,3.35,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,188BET,2,3.15,3.5,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,1xBet,1.98,3.38,4.04,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,1xStavka,1.98,3.38,4.04,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Asianodds,2,3.2,4.1,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,bet-at-home,1.87,2.92,3.67,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,bet365,1.9,3.29,3.79,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,bet365.it,1.9,3.29,3.79,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,BetCity,1.8,3.1,4.4,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Betclic,1.9,3.05,3.9,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Betclic.it,1.9,3.05,3.9,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Betcruise,2.07,3.31,3.72,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Betfair,1.8,3.3,4.5,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Betfred,1.91,3.2,3.75,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Bethard,1.95,3.2,3.55,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,BetOlimp,2.02,3.23,4.07,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Betsafe,1.92,3.25,3.8,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Betsson,1.92,3.25,3.8,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,BetVictor,1.93,3.2,3.9,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Betway,1.91,3.2,3.75,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,BoyleSports,1.95,3,3.75,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,bwin,1.75,3.3,4.25,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Chance.cz,1.97,3,3.8,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,ComeOn,1.95,3.2,3.55,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Coolbet,1.9,3.25,3.85,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Dafabet,1.96,3.25,3.35,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,eFortuna.pl,1.9,3.05,3.89,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Expekt,1.9,3.05,3.9,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,France Pari,1.73,2.82,3.55,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,iFortuna.cz,1.9,3.05,3.89,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,iFortuna.sk,1.9,3.05,3.89,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Interwetten,1.9,3.05,3.85,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Interwetten.es,1.9,3.05,3.85,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Jetbull,1.92,3.15,3.7,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Ladbrokes,1.95,3,3.75,False
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Marathonbet,1.95,3.4,4.1,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Marsbet,2.06,3.29,3.7,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,MAXITIP.cz,1.95,3.15,4.5,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,NordicBet,1.92,3.25,3.8,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,SAZKAbet.cz,1.95,3.2,3.55,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,SBOBET,1.96,3.1,3.5,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,ScandiBet,1.95,3.2,3.55,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Sportingbet,1.73,3.2,4.2,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Tipsport.cz,1.97,3,3.8,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Tipsport.sk,1.97,3,3.8,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Titanbet,1.95,3.1,3.9,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,TonyBet,1.85,3.2,3.9,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Totolotek.pl,1.9,3,3.75,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Unibet,1.84,3.1,3.5,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Unibet.fr,1.78,2.82,3.5,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Unibet.it,1.84,3.1,3.5,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Vernons,1.95,3.1,3.9,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,Winline,1.91,3.01,3.79,True
I. Pavlodar,Atyrau,2,1,3/11/2018 11:00:00 AM,2018,False,False,youwin,1.73,3.2,4.2,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,10Bet,1.17,6,11.25,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,12BET,1.16,5.9,12,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,188BET,1.18,6,11.5,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,1xBet,1.22,6.5,13,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,1xStavka,1.22,6.5,13,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Asianodds,1.18,6.2,14,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,bet-at-home,1.17,5.02,10.45,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,bet365,1.14,7,13,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,bet365.it,1.16,6.5,13,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,BetCity,1.14,5.7,21,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Betclic,1.16,6,12,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Betclic.it,1.16,6,12,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Betcruise,1.21,6.93,12.5,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Betfair,1.15,6.5,14,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Betfred,1.17,6.5,12,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Bethard,1.17,6,11.25,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,BetOlimp,1.24,5.99,12.75,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Betsafe,1.15,6.65,14.5,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Betsson,1.15,6.65,14.5,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,BetVictor,1.17,6,15,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Betway,1.18,5.75,12,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,bwin,1.16,6.75,9.75,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Chance.cz,1.19,6.01,15.1,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,ComeOn,1.17,6,11.25,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Coolbet,1.16,6.5,13,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Dafabet,1.15,6.1,13,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,eFortuna.pl,1.17,5.7,12.35,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Expekt,1.16,6,12,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,France Pari,1.06,5.5,11.5,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,iFortuna.cz,1.17,5.7,12.35,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,iFortuna.sk,1.17,5.7,12.35,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Interwetten,1.18,5.5,11.5,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Interwetten.es,1.18,5.5,11.5,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Jetbull,1.16,6,12,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Ladbrokes,1.18,5.8,15,False
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Leon.ru,1.21,6.89,15.72,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Leonbets,1.21,6.89,15.72,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Marathonbet,1.2,6.5,15.5,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Marsbet,1.21,6.86,11.6,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,MAXITIP.cz,1.2,5.75,22.03,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,NordicBet,1.15,6.65,14.5,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Oddsring,1.21,6.89,15.72,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,SAZKAbet.cz,1.17,6,11.25,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,SBOBET,1.18,6,9.25,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,ScandiBet,1.17,6,11.25,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Sportingbet,1.14,6.75,8.75,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Tipico,1.15,6,12,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Tipsport.cz,1.19,6.01,15.1,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Tipsport.sk,1.19,6.01,15.1,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Titanbet,1.18,5.5,13,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,TonyBet,1.14,6.15,14.5,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Totolotek.pl,1.18,5.25,11,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Unibet,1.13,6.25,10,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Unibet.fr,1.12,4.9,9.5,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Unibet.it,1.13,6.25,10,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Vernons,1.2,5.5,13,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,Winline,1.17,5.38,11,True
K. Almaty,Kyzylzhar,2,1,3/11/2018 11:00:00 AM,2018,False,False,youwin,1.14,6.75,8.75,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,10Bet,1.32,4.35,8,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,12BET,1.28,4.55,9.5,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,188BET,1.29,4.55,9.3,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,1xBet,1.31,4.82,10,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,1xStavka,1.31,4.82,10,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Asianodds,1.3,5.1,9.6,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,BetCity,1.45,4.4,5.5,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Betclic,1.32,4,9.75,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Betclic.it,1.32,4,9.5,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Betcruise,1.36,4.61,9.09,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Betfair,1.33,4.2,10.5,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Betfred,1.33,4.33,9,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Bethard,1.32,4.35,8,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,BetOlimp,1.34,4.19,8.75,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Betsafe,1.29,4.65,9.85,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Betsson,1.29,4.65,9.85,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,BetVictor,1.3,4.4,10.5,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Betway,1.35,4.2,8,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,BoyleSports,1.3,4.2,8.5,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,bwin,1.36,4.2,7.25,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Chance.cz,1.35,4.09,9.17,False
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,ComeOn,1.32,4.35,8,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Coolbet,1.35,4.3,8.5,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Dafabet,1.28,4.55,9.5,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,eFortuna.pl,1.35,4.15,7.73,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Expekt,1.32,4,9.75,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,France Pari,1.17,4,9.25,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,iFortuna.cz,1.35,4.15,7.73,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,iFortuna.sk,1.35,4.15,7.73,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Interwetten,1.3,4.2,9.5,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Interwetten.es,1.3,4.2,9.5,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Jetbull,1.31,4.25,9.5,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Ladbrokes,1.3,4.2,10,False
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Marathonbet,1.31,4.65,10.5,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Marsbet,1.35,4.76,9.01,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,MAXITIP.cz,1.35,4.45,11.47,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,NordicBet,1.29,4.65,9.85,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,SAZKAbet.cz,1.32,4.35,8,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,SBOBET,1.31,4.4,7.6,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,ScandiBet,1.32,4.35,8,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Sportingbet,1.35,3.9,6.75,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Tipsport.cz,1.35,4.09,9.17,False
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Tipsport.sk,1.35,4.09,9.17,False
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Titanbet,1.35,4.2,9,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,TonyBet,1.4,4.1,7,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Totolotek.pl,1.3,3.95,8.25,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Unibet,1.38,3.7,6.5,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Unibet.fr,1.27,3.55,7.75,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Unibet.it,1.38,3.7,6.5,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Vernons,1.35,4.2,9,True
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,Winline,1.44,3.57,6.22,False
Kaisar Kyzylorda,Aktobe,0,1,3/11/2018 11:00:00 AM,2018,False,False,youwin,1.35,3.9,6.75,True
Ordabasy,Shakhtar Karagandy,2,1,3/11/2018 11:00:00 AM,2018,False,False,10Bet,1.67,3.35,4.85,True
Ordabasy,Shakhtar Karagandy,2,1,3/11/2018 11:00:00 AM,2018,False,False,12BET,1.73,3.25,4.4,True
Ordabasy,Shakhtar Karagandy,2,1,3/11/2018 11:00:00 AM,2018,False,False,188BET,1.6,3.5,5.2,True
Ordabasy,Shakhtar Karagandy,2,1,3/11/2018 11:00:00 AM,2018,False,False,1xBet,1.81,3.4,4.9,True
Ordabasy,Shakhtar Karagandy,2,1,3/11/2018 11:00:00 AM,2018,False,False,1xStavka,1.81,3.4,4.9,True
Ordabasy,Shakhtar Karagandy,2,1,3/11/2018 11:00:00 AM,2018,False,False,Asianodds,1.64,3.5,5.4,True
Ordabasy,Shakhtar Karagandy,2,1,3/11/2018 11:00:00 AM,2018,False,False,bet-at-home,1.63,3.09,4.7,True
Ordabasy,Shakhtar Karagandy,2,1,3/11/2018 11:00:00 AM,2018,False,False,bet365,1.61,3.5,5.25,True
Ordabasy,Shakhtar Karagandy,2,1,3/11/2018 11:00:00 AM,2018,False,False,bet365.it,1.61,3.5,5.25,True
Ordabasy,Shakhtar Karagandy,2,1,3/11/2018 11:00:00 AM,2018,False,False,BetCity,1.73,3.2,4.7,True
Ordabasy,Shakhtar Karagandy,2,1,3/11/2018 11:00:00 AM,2018,False,False,Betclic,1.68,3.2,4.9,True
Ordabasy,Shakhtar Karagandy,2,1,3/11/2018 11:00:00 AM,2018,False,False,Betclic.it,1.7,3.2,4.75,True
Ordabasy,Shakhtar Karagandy,2,1,3/11/2018 11:00:00 AM,2018,False,False,Betcruise,1.77,3.44,5.05,True
Ordabasy,Shakhtar Karagandy,2,1,3/11/2018 11:00:00 AM,2018,False,False,Betfair,1.73,3.3,4.75,True
Ordabasy,Shakhtar Karagandy,2,1,3/11/2018 11:00:00 AM,2018,False,False,Betfred,1.73,3.3,4.5,True
Ordabasy,Shakhtar Karagandy,2,1,3/11/2018 11:00:00 AM,2018,False,False,Bethard,1.67,3.35,4.85,True
Ordabasy,Shakhtar Karagandy,2,1,3/11/2018 11:00:00 AM,2018,False,False,BetOlimp,1.77,3.47,5.1,True
Ordabasy,Shakhtar Karagandy,2,1,3/11/2018 11:00:00 AM,2018,False,False,Betsafe,1.68,3.35,5.05,True
Ordabasy,Shakhtar Karagandy,2,1,3/11/2018 11:00:00 AM,2018,False,False,Betsson,1.68,3.35,5.05,True
Ordabasy,Shakhtar Karagandy,2,1,3/11/2018 11:00:00 AM,2018,False,False,BetVictor,1.65,3.4,5.25,True
Ordabasy,Shakhtar Karagandy,2,1,3/11/2018 11:00:00 AM,2018,False,False,Betway,1.7,3.3,4.75,True
Ordabasy,Shakhtar Karagandy,2,1,3/11/2018 11:00:00 AM,2018,False,False,BoyleSports,1.6,3.25,5.5,True
Ordabasy,Shakhtar Karagandy,2,1,3/11/2018 11:00:00 AM,2018,False,False,bwin,1.8,3.25,4,True
Ordabasy,Shakhtar Karagandy,2,1,3/11/2018 11:00:00 AM,2018,False,False,Chance.cz,1.69,3.21,5.11,True
Ordabasy,Shakhtar Karagandy,2,1,3/11/2018 11:00:00 AM,2018,False,False,ComeOn,1.67,3.35,4.85,True
Ordabasy,Shakhtar Karagandy,2,1,3/11/2018 11:00:00 AM,2018,False,False,Coolbet,1.72,3.4,4.75,True
Ordabasy,Shakhtar Karagandy,2,1,3/11/2018 11:00:00 AM,2018,False,False,Dafabet,1.73,3.35,4.2,True
Ordabasy,Shakhtar Karagandy,2,1,3/11/2018 11:00:00 AM,2018,False,False,eFortuna.pl,1.6,3.25,4.65,True
