HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Sportingbet,2.3,3.2,2.55,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Tipico,2.4,3.2,2.6,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Tipsport.cz,2.22,3.59,2.62,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Tipsport.sk,2.37,3.47,2.51,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Titanbet,2.38,3.35,2.63,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,TonyBet,2.45,3.45,2.65,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Totolotek.pl,2.3,3.3,2.55,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Unibet,2.4,3.15,2.5,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Unibet.it,2.4,3.15,2.5,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Vernons,2.38,3.35,2.63,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,William Hill,2.6,3.4,2.3,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,WilliamHill.it,2.38,3.3,2.6,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,Winline,2.48,3.43,2.47,True
Persela Lamongan,Bali United,1,1,4/16/2018 1:30:00 PM,2018,False,False,youwin,2.3,3.2,2.55,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,10Bet,3.55,3.35,1.91,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,12BET,3.45,3.3,1.89,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,188BET,3.1,3.5,1.94,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,18bet,3.4,3.6,1.88,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,1xBet,3.8,3.8,1.91,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,1xStavka,3.8,3.8,1.91,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,5Dimes,3.57,3.33,1.93,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,888sport,3.55,3.35,1.8,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,Asianodds,3.5,3.4,1.84,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,Babibet,3.5,3.6,1.85,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,bet-at-home,3.31,3.23,1.86,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,bet365,3.5,3.75,1.85,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,bet365.it,3.5,3.75,1.85,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,BetCity,4.1,3.2,1.85,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,Betfair,4,3.6,1.8,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,Bethard,3.55,3.4,1.91,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,BetOlimp,3.37,3.39,1.97,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,BetVictor,3.5,3.5,1.83,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,Betway,3.6,3.6,1.83,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,bwin,3.7,3.6,1.78,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,Chance.cz,3.59,3.26,1.93,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,ComeOn,3.55,3.4,1.91,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,Coolbet,3.5,3.4,1.85,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,Dafabet,3.5,3.3,1.88,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,eFortuna.pl,3.85,3.4,1.8,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,iFortuna.cz,3.85,3.4,1.8,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,iFortuna.sk,3.85,3.4,1.8,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,Interwetten,3.55,3.4,1.85,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,Interwetten.es,3.45,3.35,1.9,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,Island Casino,3.57,3.33,1.93,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,Jetbull,3.5,3.4,1.88,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,Leon.ru,4.13,3.7,1.84,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,Leonbets,4.13,3.7,1.84,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,Marathonbet,3.74,3.38,2.04,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,Marsbet,3.51,3.67,1.99,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,MAXITIP.cz,3.81,3.45,2,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,Oddsring,3.94,3.47,1.95,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,Pinnacle,3.67,3.35,2,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,SAZKAbet.cz,3.55,3.35,1.91,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,SBOBET,3.45,3.4,1.87,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,ScandiBet,3.55,3.4,1.91,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,Sportingbet,3.5,3.4,1.75,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,Tipico,3.4,3.5,1.85,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,Tipsport.cz,3.59,3.26,1.93,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,Tipsport.sk,3.59,3.26,1.93,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,Titanbet,3.85,3.5,1.8,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,Unibet.it,3.55,3.35,1.8,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,Vernons,3.85,3.5,1.8,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,William Hill,3.4,3.4,1.91,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,WilliamHill.it,3.5,3.5,1.85,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,Winline,3.35,3.37,1.98,True
PSIS Semarang,Persija Jakarta,1,4,4/20/2018 10:30:00 AM,2018,False,False,youwin,3.5,3.4,1.75,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,10Bet,1.5,3.9,5.45,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,12BET,1.53,3.65,5.5,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,188BET,1.48,3.95,5.1,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,18bet,1.51,3.9,5.25,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,1xBet,1.58,4.1,5.75,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,1xStavka,1.58,4.1,5.75,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,5Dimes,1.57,3.65,4.74,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,888sport,1.57,3.55,4.4,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,Asianodds,1.54,4,5.7,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,Babibet,1.51,3.9,5.25,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,bet-at-home,1.47,3.63,5.2,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,bet365,1.5,4.2,5.25,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,bet365.it,1.5,4.2,5.25,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,BetCity,1.55,3.8,5.3,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,Betfair,1.53,4,5,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,Bethard,1.5,3.95,5.45,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,BetOlimp,1.5,3.92,5.67,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,BetVictor,1.5,3.7,5.5,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,Betway,1.53,3.8,5.5,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,BoyleSports,1.53,3.6,5.5,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,bwin,1.5,4.1,5,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,Chance.cz,1.49,3.79,6.14,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,ComeOn,1.5,3.95,5.5,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,Dafabet,1.53,3.65,5.5,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,eFortuna.pl,1.6,3.55,4.9,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,iFortuna.cz,1.6,3.55,4.9,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,iFortuna.sk,1.6,3.55,4.9,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,Interwetten,1.5,3.8,5.5,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,Interwetten.es,1.5,3.8,5.5,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,Island Casino,1.57,3.65,4.74,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,Jetbull,1.51,3.8,5,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,Marathonbet,1.57,4.05,5.9,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,Marsbet,1.55,4.14,5.74,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,MAXITIP.cz,1.55,3.95,5.3,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,SAZKAbet.cz,1.5,3.9,5.45,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,SBOBET,1.5,3.85,5.2,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,ScandiBet,1.5,3.95,5.45,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,Sportingbet,1.48,3.9,5,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,Tipico,1.45,4,5.5,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,Tipsport.cz,1.49,3.79,6.14,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,Tipsport.sk,1.49,3.79,6.14,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,Titanbet,1.5,3.8,5.5,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,Totolotek.pl,1.5,3.7,5.25,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,Unibet.it,1.57,3.55,4.4,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,Vernons,1.5,3.8,5.5,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,William Hill,1.44,3.9,5.5,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,WilliamHill.it,1.5,3.8,5.5,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,Winline,1.53,3.83,5.43,True
PSMS Medan,Perseru Serui,1,0,4/20/2018 1:30:00 PM,2018,False,False,youwin,1.48,3.9,5,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,10Bet,1.3,5.1,7.25,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,12BET,1.28,5.1,7.2,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,188BET,1.29,4.9,7.3,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,18bet,1.2,5,11.5,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,1xBet,1.34,5.4,8,False
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,1xStavka,1.34,5.4,8,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,5Dimes,1.29,4.96,7.1,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,888sport,1.26,4.6,7.5,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,Asianodds,1.32,5.2,7.8,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,Babibet,1.2,5,11.5,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,bet-at-home,1.26,4.52,7.25,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,bet365,1.28,5.25,8,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,bet365.it,1.28,5.25,8,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,BetCity,1.44,4,6.6,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,Betclic,1.29,4.8,7.8,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,Betfair,1.3,5,7.5,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,Bethard,1.31,5.15,7.25,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,BetOlimp,1.29,4.97,8,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,BetVictor,1.25,5,8.5,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,Betway,1.3,5,7.5,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,BoyleSports,1.29,4.5,8,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,bwin,1.33,4.75,7,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,Chance.cz,1.29,4.88,9.02,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,ComeOn,1.31,5.15,7.25,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,Coolbet,1.29,4.5,8,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,Dafabet,1.28,5.1,7.2,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,Expekt,1.29,4.8,7.8,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,iFortuna.cz,1.33,4.5,7.3,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,iFortuna.sk,1.33,4.5,7.3,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,Interwetten,1.3,4.8,7.75,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,Interwetten.es,1.3,4.8,7.75,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,Island Casino,1.29,4.96,7.1,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,Jetbull,1.31,4.75,7,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,Marathonbet,1.32,5.6,8.6,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,Marsbet,1.33,5.45,8.06,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,MAXITIP.cz,1.3,5,8.49,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,SAZKAbet.cz,1.3,5.1,7.25,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,SBOBET,1.28,5.2,7.2,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,ScandiBet,1.31,5.15,7.25,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,Sportingbet,1.3,4.75,6.5,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,Tipico,1.35,4.5,6.5,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,Tipsport.cz,1.29,4.88,9.02,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,Tipsport.sk,1.29,4.88,9.02,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,Titanbet,1.3,4.75,8,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,Totolotek.pl,1.3,4.7,7.5,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,Vernons,1.3,4.75,8,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,William Hill,1.25,5.5,8,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,WilliamHill.it,1.25,5.5,8,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,Winline,1.27,4.95,8.02,True
Persipura Jayapura,Mitra Kukar,2,1,4/21/2018 8:30:00 AM,2018,False,False,youwin,1.3,4.75,6.5,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,10Bet,1.42,4.55,5.75,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,12BET,1.47,4.15,5.1,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,188BET,1.43,4.2,5.4,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,18bet,1.41,4.4,5.75,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,1xBet,1.48,4.78,6.05,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,1xStavka,1.48,4.72,6.15,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,5Dimes,1.46,4.62,5.96,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,888sport,1.45,4,5,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Asianodds,1.48,4.73,5.78,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Babibet,1.41,4.4,5.75,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,bet-at-home,1.4,4.06,5.27,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,bet365,1.44,4.33,5.75,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,bet365.it,1.44,4.33,5.75,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,BetCity,1.44,4.2,6.1,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Betclic,1.43,4.3,5.6,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Betclic.it,1.45,4.3,5.4,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Betfair,1.44,4.2,5.5,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Bethard,1.43,4.5,5.6,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,BetOlimp,1.42,4.46,5.83,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,BetVictor,1.4,4.2,5.75,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Betway,1.45,4.33,5.5,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,BoyleSports,1.44,4,6,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,bwin,1.5,4,5.25,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Chance.cz,1.42,4.56,5.77,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,ComeOn,1.43,4.5,5.6,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Coolbet,1.4,4,6.5,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Dafabet,1.47,4.15,5.1,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Expekt,1.43,4.3,5.6,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,iFortuna.cz,1.52,3.9,5.1,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,iFortuna.sk,1.52,3.9,5.1,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Interwetten,1.45,4.3,5.5,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Interwetten.es,1.45,4.3,5.5,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Island Casino,1.46,4.65,5.86,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Jetbull,1.45,4.2,5.5,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Leon.ru,1.49,4.8,6.32,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Leonbets,1.49,4.8,6.32,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Marathonbet,1.47,4.85,6,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Marsbet,1.49,4.6,5.89,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,MAXITIP.cz,1.45,4.5,5.71,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Oddsring,1.49,4.8,6.13,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Pinnacle,1.46,4.73,5.78,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,SAZKAbet.cz,1.42,4.55,5.75,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,SBOBET,1.47,4,5.2,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,ScandiBet,1.43,4.5,5.6,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Sportingbet,1.48,3.9,5,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Tipico,1.5,4,5,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Tipsport.cz,1.42,4.56,5.77,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Tipsport.sk,1.42,4.56,5.77,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Titanbet,1.45,4.33,5.5,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Totolotek.pl,1.4,4.2,5.5,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Vernons,1.44,4.33,5.75,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,William Hill,1.44,4.2,5.5,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,WilliamHill.it,1.4,4.33,5.8,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,Winline,1.46,4.07,5.45,True
Madura United,Arema FC,3,2,4/21/2018 10:30:00 AM,2018,False,False,youwin,1.48,3.9,5,True
Persib Bandung,Pusamania Borneo,3,1,4/21/2018 1:30:00 PM,2018,False,False,10Bet,1.45,4.1,6,True
Persib Bandung,Pusamania Borneo,3,1,4/21/2018 1:30:00 PM,2018,False,False,12BET,1.51,3.75,5.2,True
