HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,bwin,2.6,3.4,2.3,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Chance.cz,2.55,3.3,2.4,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,ComeOn,2.55,3.45,2.35,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Coolbet,2.6,3.5,2.35,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Expekt,2.55,3.4,2.35,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Intertops,2.55,3.45,2.35,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Interwetten,2.55,3.45,2.35,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Interwetten.es,2.55,3.45,2.35,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Jetbull,2.59,3.5,2.4,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Leon.ru,2.45,3.42,2.5,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Leonbets,2.45,3.42,2.5,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Marathonbet,2.65,3.42,2.46,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,NordicBet,2.5,3.35,2.39,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Noxwin,2.59,3.5,2.4,False
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Oddsring,2.68,3.42,2.37,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,SAZKAbet.cz,2.55,3.45,2.35,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Sportingbet,2.4,3.3,2.35,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Tipico,2.4,3.5,2.4,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Tipsport.cz,2.55,3.3,2.4,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Tipsport.sk,2.55,3.3,2.4,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Titanbet,2.55,3.45,2.4,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,TonyBet,2.6,3.4,2.3,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Unibet,2.6,3.5,2.35,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Unibet.it,2.6,3.5,2.35,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Vernons,2.55,3.45,2.4,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Vulkanbet,2.49,3.36,2.32,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,William Hill,2.62,3.5,2.25,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,WilliamHill.it,2.62,3.5,2.25,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,Winline,2.52,3.4,2.34,True
Sarawak FA,Selangor,1,1,5/9/2017 2:15:00 PM,2017,False,False,youwin,2.4,3.3,2.35,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,10Bet,3.25,3.45,1.95,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,188BET,2.78,3.4,2.01,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,18bet,3.05,3.5,1.95,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,1xBet,3.52,3.78,1.91,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,1xStavka,3.52,3.78,1.91,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,888sport,3.35,3.35,1.95,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Babibet,3.05,3.5,1.95,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,bet-at-home,3.22,3.42,1.89,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,bet365,3.1,3.6,2,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,bet365.it,3.1,3.6,2,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Betclic,3.1,3.4,2.05,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Betclic.it,3.1,3.4,2.05,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Betfair,3.3,3.7,1.9,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Betfred,2.75,3.4,2.2,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Bethard,3.25,3.45,1.91,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,BetOlimp,2.93,3.47,2.13,False
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Betsafe,3.1,3.45,1.97,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Betsson,3,3.45,2.01,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,BetVictor,3.25,3.6,1.95,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Betway,3.1,3.6,2,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,BoyleSports,3,3.2,2.15,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,bwin,2.95,3.5,2.05,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Chance.cz,3.26,3.36,2,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,ComeOn,3.3,3.45,1.95,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Coolbet,3.25,3.5,1.98,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Expekt,3.1,3.4,2.05,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Intertops,3.3,3.5,1.9,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Interwetten,3.3,3.5,1.9,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Interwetten.es,3.3,3.5,1.9,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Jetbull,3.28,3.5,1.99,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Leon.ru,3.23,3.66,1.97,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Leonbets,3.23,3.66,1.97,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Marathonbet,3.52,3.56,1.95,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Marsbet,3,3,2,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,NordicBet,3.1,3.45,1.97,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Noxwin,3.28,3.5,1.99,False
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Oddsring,3.23,3.66,2.05,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,SAZKAbet.cz,3.25,3.45,1.95,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Sportingbet,2.75,3.3,2.05,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Tipico,3.1,3.6,1.95,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Tipsport.cz,3.26,3.36,2,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Tipsport.sk,3.26,3.36,2,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Titanbet,3.2,3.5,2,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,TonyBet,2.75,3.5,2.2,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Unibet,3.35,3.35,1.95,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Unibet.it,3.35,3.35,1.95,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Vernons,3.2,3.5,2,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Vulkanbet,3.22,3.42,1.89,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,William Hill,2.88,3.5,2.1,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,WilliamHill.it,2.88,3.5,2.1,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,Winline,3.25,3.46,1.91,True
PKNS FC,Kedah,4,4,5/9/2017 3:00:00 PM,2017,False,False,youwin,2.75,3.3,2.05,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,10Bet,1.74,3.7,3.8,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,188BET,1.83,3.6,3.05,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,18bet,1.77,3.7,3.7,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,1xBet,1.79,3.5,4.34,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,1xStavka,1.75,3.72,4.24,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,888sport,1.75,3.6,4,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Babibet,1.77,3.7,3.7,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,bet-at-home,1.74,3.62,3.6,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,bet365,1.75,3.75,4.2,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,bet365.it,1.75,3.75,4.2,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Betclic,1.75,3.6,3.8,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Betclic.it,1.75,3.6,3.8,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Betfair,1.75,3.6,4,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Bethard,1.74,3.65,3.75,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,BetOlimp,1.66,3.87,4.17,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Betsafe,1.78,3.7,3.5,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Betsson,1.78,3.7,3.5,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,BetVictor,1.73,3.8,3.9,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Betway,1.75,3.75,3.8,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,BoyleSports,1.8,3.4,3.75,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,bwin,1.75,3.6,3.8,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Chance.cz,1.8,3.6,3.67,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,ComeOn,1.74,3.7,3.8,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Coolbet,1.75,3.6,4,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Expekt,1.75,3.6,3.8,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Intertops,1.75,3.65,3.65,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Interwetten,1.75,3.7,3.7,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Interwetten.es,1.75,3.7,3.7,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Jetbull,1.74,3.7,4,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Ladbrokes,1.8,3.6,3.6,False
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Leon.ru,1.87,3.94,3.61,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Leonbets,1.87,3.94,3.61,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Marathonbet,1.75,3.72,4.25,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Marsbet,1.78,3.74,3.71,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,NordicBet,1.78,3.7,3.5,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Noxwin,1.74,3.7,4,False
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Oddsring,1.87,3.85,3.7,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Pinnacle,1.78,3.87,3.82,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,SAZKAbet.cz,1.74,3.7,3.8,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Sportingbet,1.62,3.75,4,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Tipico,1.75,3.6,3.8,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Tipsport.cz,1.8,3.6,3.67,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Tipsport.sk,1.8,3.6,3.67,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Titanbet,1.77,3.7,3.75,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,TonyBet,1.7,3.6,4,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Unibet,1.75,3.6,4,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Unibet.it,1.75,3.6,4,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Vernons,1.77,3.7,3.75,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Vulkanbet,1.77,3.51,3.58,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,William Hill,1.65,3.8,4.2,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,WilliamHill.it,1.65,3.8,4.2,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,Winline,1.75,3.66,3.64,True
Felda Utd.,Malacca United,3,0,5/24/2017 3:00:00 PM,2017,False,False,youwin,1.62,3.75,4,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,10Bet,1.32,4.85,6.85,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,188BET,1.44,4.15,4.7,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,18bet,1.37,4.7,6.25,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,1xBet,1.43,5,5.85,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,1xStavka,1.43,5,5.85,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,888sport,1.35,4.75,6.75,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Babibet,1.37,4.7,6.25,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,bet-at-home,1.41,4.21,5.44,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,bet365,1.33,4.75,6.5,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,bet365.it,1.33,4.75,6.5,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Betclic,1.4,4.3,6,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Betclic.it,1.4,4.3,6,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Betfair,1.4,4.33,7,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Bethard,1.32,4.8,6.8,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,BetOlimp,1.44,4.4,5.69,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Betsafe,1.39,4.5,5.85,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Betsson,1.39,4.5,5.85,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,BetVictor,1.45,4.4,5.5,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Betway,1.4,4.5,6,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,BoyleSports,1.5,4,5,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,bwin,1.42,4.2,6,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Chance.cz,1.4,4.3,6.5,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,ComeOn,1.32,4.85,6.85,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Coolbet,1.4,4.5,6,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Expekt,1.4,4.3,6,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Intertops,1.45,4.33,5.5,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Interwetten,1.45,4.35,5.5,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Interwetten.es,1.45,4.35,5.5,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Jetbull,1.38,4.5,6,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Ladbrokes,1.44,4.2,6,False
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Leon.ru,1.46,4.51,6.7,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Leonbets,1.46,4.51,6.7,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Marathonbet,1.38,5,6.8,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Marsbet,1.38,4.68,6.22,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,NordicBet,1.39,4.6,5.65,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Noxwin,1.38,4.5,6,False
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Oddsring,1.46,4.51,6.89,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Pinnacle,1.34,5.09,7.33,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,SAZKAbet.cz,1.32,4.85,6.85,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Sportingbet,1.3,5,6,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Tipico,1.35,4.7,6.5,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Tipsport.cz,1.4,4.3,6.5,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Tipsport.sk,1.4,4.3,6.5,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Titanbet,1.45,4.2,5.75,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,TonyBet,1.34,4.75,6.6,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Unibet,1.35,4.75,6.75,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Unibet.it,1.35,4.75,6.75,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Vernons,1.45,4.2,5.75,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Vulkanbet,1.29,4.71,6.95,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,William Hill,1.44,4,6,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,WilliamHill.it,1.44,4,6,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,Winline,1.42,4.27,5.51,True
Kedah,Terengganu 2,3,0,5/24/2017 3:00:00 PM,2017,False,False,youwin,1.3,5,6,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,10Bet,1.5,4,5.1,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,188BET,1.49,4.15,4.2,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,18bet,1.49,4.2,4.2,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,1xBet,1.5,4.68,5,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,1xStavka,1.5,4.68,5,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,888sport,1.45,4.25,5.75,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Babibet,1.49,4.2,4.2,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,bet-at-home,1.56,4,4.15,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,bet365,1.55,3.8,4.75,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,bet365.it,1.55,3.8,4.75,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Betclic,1.55,4,4.7,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Betclic.it,1.55,4,4.7,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Betfair,1.6,3.75,5,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Bethard,1.5,3.95,5.05,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,BetOlimp,1.45,4.42,5.39,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Betsafe,1.51,4,4.95,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Betsson,1.51,4,4.95,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,BetVictor,1.57,4.2,4.4,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Betway,1.62,4,4.33,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,BoyleSports,1.62,4,4,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,bwin,1.55,3.9,4.75,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Chance.cz,1.6,4,4.5,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,ComeOn,1.5,4,5.1,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Coolbet,1.52,4.2,5,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Expekt,1.55,3.9,4.75,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Intertops,1.6,4.1,4.2,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Interwetten,1.6,4.1,4.25,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Interwetten.es,1.6,4.1,4.25,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Jetbull,1.53,4.2,4.75,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Ladbrokes,1.57,4,4.4,False
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Leon.ru,1.66,4.23,4.99,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Leonbets,1.66,4.23,4.99,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Marathonbet,1.54,4.4,4.95,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Marsbet,1.54,4.19,4.71,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,NordicBet,1.51,4,4.95,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Noxwin,1.53,4.2,4.75,False
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Oddsring,1.67,4.23,4.89,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,SAZKAbet.cz,1.5,4,5.1,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Tipico,1.55,3.7,5,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Tipsport.cz,1.6,4,4.5,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Tipsport.sk,1.6,4,4.5,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Titanbet,1.57,4.2,4.5,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,TonyBet,1.5,4,5,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Unibet,1.45,4.25,5.75,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Unibet.it,1.45,4.25,5.75,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Vernons,1.57,4.2,4.5,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,Vulkanbet,1.43,4.04,5.42,True
Kelantan,Penang,2,2,5/24/2017 3:00:00 PM,2017,False,False,William Hill,1.44,4.2,5.5,True
