Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner
volleyball,austria,2-bundesliga-east-women,2018,UVC Mank W - Sudstadt W,1.5,1,2
volleyball,austria,2-bundesliga-east-women,2018,Bisamberg W - Linz-Steg 2 W,1.25,1,2
volleyball,austria,2-bundesliga-east-women,2018,SG SVS X-volley W - SG SVS hotVolleys W,1.12,1,2
volleyball,austria,2-bundesliga-east-women,2018,Union West Wien W - UVC Mank W,1.3,1,1
volleyball,austria,2-bundesliga-east-women,2018,UVC Mank W - Bisamberg W,1.3,1,2
volleyball,austria,2-bundesliga-east-women,2018,Linz-Steg 2 W - SG SVS X-volley W,1.01,2,2
volleyball,austria,2-bundesliga-east-women,2018,Sudstadt W - Union West Wien W,1.39,2,2
volleyball,austria,2-bundesliga-east-women,2018,Bisamberg W - Sudstadt W,1.3,2,1
volleyball,austria,2-bundesliga-east-women,2018,SG SVS hotVolleys W - Linz-Steg 2 W,1.01,1,1
volleyball,austria,2-bundesliga-east-women,2018,SG SVS X-volley W - UVC Mank W,1.01,1,1
volleyball,austria,2-bundesliga-east-women,2018,Sudstadt W - SG SVS X-volley W,1.05,2,2
volleyball,austria,2-bundesliga-east-women,2018,Union West Wien W - Bisamberg W,1.15,1,1
volleyball,austria,2-bundesliga-east-women,2018,Union ADM Linz W - Linz-Steg 2 W,1.14,1,1
volleyball,austria,2-bundesliga-east-women,2018,Linz-Steg 2 W - UVC Mank W,1.02,2,1
volleyball,austria,2-bundesliga-east-women,2018,SG SVS hotVolleys W - Sudstadt W,1.29,1,1
volleyball,austria,2-bundesliga-east-women,2018,SG SVS X-volley W - Union West Wien W,1.06,1,1
volleyball,austria,2-bundesliga-east-women,2018,Sudstadt W - Linz-Steg 2 W,1.01,1,1
volleyball,austria,2-bundesliga-east-women,2018,Union West Wien W - SG SVS hotVolleys W,1.2,1,2
volleyball,austria,2-bundesliga-east-women,2018,Bisamberg W - SG SVS X-volley W,1.01,2,2
volleyball,austria,2-bundesliga-east-women,2018,Sudstadt W - UVC Mank W,1.5,1,2
volleyball,austria,2-bundesliga-east-women,2018,Union West Wien W - Linz-Steg 2 W,1.01,1,1
volleyball,austria,2-bundesliga-east-women,2018,SG SVS X-volley W - Union ADM Linz W,1.05,1,1
volleyball,austria,2-bundesliga-east-women,2018,UVC Mank W - Union West Wien W,1.15,2,1
volleyball,austria,2-bundesliga-east-women,2018,SG SVS hotVolleys W - SG SVS X-volley W,1.05,2,2
volleyball,austria,2-bundesliga-east-women,2018,Union ADM Linz W - Sudstadt W,1.3,1,2
volleyball,austria,2-bundesliga-east-women,2018,Bisamberg W - UVC Mank W,1.5,1,2
volleyball,austria,2-bundesliga-east-women,2018,SG SVS hotVolleys W - Union ADM Linz W,1.5,1,1
volleyball,austria,2-bundesliga-east-women,2018,SG SVS X-volley W - Linz-Steg 2 W,1.01,1,1
volleyball,austria,2-bundesliga-east-women,2018,SG SVS hotVolleys W - UVC Mank W,1.5,1,1
volleyball,austria,2-bundesliga-east-women,2018,Linz-Steg 2 W - Union ADM Linz W,1.4,2,2
volleyball,austria,2-bundesliga-east-women,2018,SG SVS X-volley W - Sudstadt W,1.25,1,1
volleyball,austria,2-bundesliga-west-women,2018,SG Eisenerz/Trofaiach W - VC Mils W,1.01,1,1
volleyball,austria,2-bundesliga-west-women,2018,Hartberg W - Union West Wien W,1.04,1,1
volleyball,austria,2-bundesliga-west-women,2018,Union West Wien W - SG Eisenerz/Trofaiach W,1.2,2,2
volleyball,austria,2-bundesliga-west-women,2018,SG Schuberth Melk W - VC Mils W,1.2,1,1
volleyball,austria,2-bundesliga-west-women,2018,Hartberg W - Feldbach W,1.1,1,1
volleyball,austria,2-bundesliga-west-women,2018,Dornbirn W - Seekirchen W,1.4,1,1
volleyball,austria,2-bundesliga-west-women,2018,SG TI-Volley 2 W - Oberndorf W,1.3,1,1
volleyball,austria,2-bundesliga-west-women,2018,Seekirchen W - SG TI-Volley 2 W,1.5,2,2
volleyball,austria,2-bundesliga-west-women,2018,SU inzingvolley W - Dornbirn W,1.4,1,1
volleyball,austria,2-bundesliga-west-women,2018,Oberndorf W - VC Mils W,1.1,2,2
volleyball,austria,2-bundesliga-west-women,2018,SU inzingvolley W - Oberndorf W,1.34,1,1
volleyball,austria,2-bundesliga-west-women,2018,VC Mils W - Seekirchen W,1.01,1,1
volleyball,austria,2-bundesliga-west-women,2018,VC Mils W - SU inzingvolley W,1.01,1,2
volleyball,austria,2-bundesliga-west-women,2018,Oberndorf W - Dornbirn W,1.3,2,1
volleyball,austria,2-bundesliga-west-women,2018,VC Mils W - SG TI-Volley 2 W,1.03,1,1
volleyball,austria,2-bundesliga-west-women,2018,Seekirchen W - Oberndorf W,1.24,1,2
volleyball,austria,2-bundesliga-west-women,2018,Dornbirn W - VC Mils W,1.25,2,2
volleyball,austria,2-bundesliga-west-women,2018,Dornbirn W - SU inzingvolley W,1.1,1,1
volleyball,austria,2-bundesliga-west-women,2018,VC Mils W - Oberndorf W,1.1,1,1
volleyball,austria,2-bundesliga-west-women,2018,SG TI-Volley 2 W - Seekirchen W,1.5,1,1
volleyball,austria,2-bundesliga-west-women,2018,Seekirchen W - VC Mils W,1.4,2,2
volleyball,austria,2-bundesliga-west-women,2018,Dornbirn W - SG TI-Volley 2 W,1.5,1,1
volleyball,austria,2-bundesliga-west-women,2018,Oberndorf W - SU inzingvolley W,1.5,1,1
volleyball,austria,2-bundesliga-west-women,2018,Seekirchen W - SU inzingvolley W,1.5,1,1
volleyball,austria,2-bundesliga-west-women,2018,Oberndorf W - Seekirchen W,1.5,1,2
volleyball,austria,2-bundesliga-west-women,2018,VC Mils W - Dornbirn W,1.1,1,1
volleyball,austria,2-bundesliga-west-women,2018,SG TI-Volley 2 W - SU inzingvolley W,1.05,1,1
volleyball,austria,austria-cup-women,2018,SG Eisenerz/Trofaiach W - UVC Graz W,1.02,2,2
volleyball,austria,austria-cup-women,2018,SG SVS Post W - UVC Graz W,1.16,2,2
volleyball,austria,austria-cup-women,2018,SG Eisenerz/Trofaiach W - Wildcats W,1.5,2,1
volleyball,azerbaijan,super-league-women,2018,Azerrail Baku W - Azeryol Baku W,1.24,1,1
volleyball,azerbaijan,super-league-women,2018,Tbilisi W - Lokomotiv Baku W,1.01,2,2
volleyball,azerbaijan,super-league-women,2018,Lokomotiv Baku W - Tbilisi W,1.09,1,1
volleyball,azerbaijan,super-league-women,2018,Lokomotiv Baku W - Azerrail Baku W,1.01,2,2
volleyball,azerbaijan,super-league-women,2018,Azeryol Baku W - Telecom Baku W,1.14,2,1
volleyball,azerbaijan,super-league-women,2018,Azeryol Baku W - Azerrail Baku W,1.2,2,2
volleyball,azerbaijan,super-league-women,2018,Telecom Baku W - Lokomotiv Baku W,1.01,1,1
volleyball,azerbaijan,super-league-women,2018,Lokomotiv Baku W - Azeryol Baku W,1.01,2,2
volleyball,azerbaijan,super-league-women,2018,Tbilisi W - Lokomotiv Baku W,1.07,2,2
volleyball,azerbaijan,super-league-women,2018,Telecom Baku W - Azeryol Baku W,1.15,1,1
volleyball,azerbaijan,super-league-women,2018,Azerrail Baku W - Azeryol Baku W,1.21,1,1
volleyball,azerbaijan,super-league-women,2018,Azeryol Baku W - Lokomotiv Baku W,1.01,1,1
volleyball,azerbaijan,super-league-women,2018,Azeryol Baku W - Lokomotiv Baku W&nbsp;,1.05,1,1
volleyball,azerbaijan,super-league-women,2018,Azeryol Baku W - Telecom Baku W,1.11,2,2
volleyball,azerbaijan,super-league-women,2018,Azeryol Baku W - Azerrail Baku W,1.17,2,2
volleyball,azerbaijan,super-league-women,2018,Lokomotiv Baku W - Azeryol Baku W,1.02,2,2
volleyball,azerbaijan,super-league-women,2018,Azerrail Baku W - Lokomotiv Baku W,1.01,1,1
volleyball,azerbaijan,super-league-women,2018,Telecom Baku W - Azeryol Baku W,1.08,1,1
volleyball,bahrain,volleyball-league,2018,Al-Nasr - Al-Muharraq,1.3,1,2
volleyball,bahrain,volleyball-league,2018,Al-Muharraq - Darkulaib&nbsp;,1.08,1,2
volleyball,belarus,championship-women,2018,Minsk W - Zhemchuzhina W&nbsp;,1.2,1,1
volleyball,belarus,championship-women,2018,Minsk W - Zhemchuzhina W&nbsp;,1.11,1,1
volleyball,belarus,championship-women,2018,Minsk W - Baranovichi A. W,1.09,1,1
volleyball,belarus,championship-women,2018,Zhemchuzhina W - Kommunalnik Grodno W,1.25,1,2
volleyball,belarus,championship-women,2018,Kommunalnik Grodno W - Minsk W,1.04,2,1
volleyball,belarus,championship-women,2018,Zhemchuzhina W - Kommunalnik Grodno W,1.3,1,1
volleyball,belarus,championship-women,2018,Minsk W - Baranovichi A. W,1.04,1,1
volleyball,belarus,championship-women,2018,Baranovichi A. W - Zhemchuzhina W,1.45,1,2
volleyball,belarus,championship-women,2018,Zhemchuzhina W - Kommunalnik Grodno W,1.34,1,2
volleyball,belarus,championship-women,2018,Minsk W - Baranovichi A. W,1.04,1,1
volleyball,belarus,championship-women,2018,Minsk W - Kommunalnik Grodno W,1.04,1,1
volleyball,belarus,championship-women,2018,Minsk W - Kommunalnik Grodno W,1.03,1,1
volleyball,belarus,championship-women,2018,Baranovichi A. W - Kommunalnik Grodno W,1.44,2,2
volleyball,belarus,championship-women,2018,Baranovichi A. W - Mogilev W,1.01,1,1
volleyball,belarus,championship-women,2018,Baranovichi A. W - Mogilev W,1.01,1,1
volleyball,belarus,championship-women,2018,Kommunalnik Grodno W - Zhemchuzhina W,1.41,2,2
volleyball,belarus,championship-women,2018,Minsk W - Baranovichi A. W,1.03,1,1
volleyball,belarus,championship-women,2018,Lokomotiv Pribuzhe W - Mogilev W,1.01,1,1
volleyball,belarus,championship-women,2018,Minsk W - Zhemchuzhina W,1.16,1,1
volleyball,belarus,championship-women,2018,Lokomotiv Pribuzhe W - Minsk W,1.11,2,2
volleyball,belarus,championship-women,2018,Baranovichi A. W - Zhemchuzhina W,1.4,2,2
volleyball,belarus,championship-women,2018,Baranovichi A. W - Zhemchuzhina W,1.39,2,2
volleyball,belarus,championship-women,2018,Lokomotiv Pribuzhe W - Minsk W,1.16,2,2
volleyball,belarus,championship-women,2018,Mogilev W - Kommunalnik Grodno W,1.01,2,2
volleyball,belarus,championship-women,2018,Kommunalnik Grodno W - Lokomotiv Pribuzhe W,1.41,2,1
volleyball,belarus,championship-women,2018,Kommunalnik Grodno W - Lokomotiv Pribuzhe W,1.41,2,1
volleyball,belarus,championship-women,2018,Zhemchuzhina W - Mogilev W,1.01,1,1
volleyball,belarus,championship-women,2018,Kommunalnik Grodno W - Minsk W,1.11,2,2
volleyball,belarus,championship-women,2018,Lokomotiv Pribuzhe W - Zhemchuzhina W,1.16,2,1
volleyball,belarus,championship-women,2018,Mogilev W - Baranovichi A. W,1.01,2,2
volleyball,belarus,championship-women,2018,Zhemchuzhina W - Kommunalnik Grodno W,1.44,1,1
volleyball,belarus,championship-women,2018,Baranovichi A. W - Lokomotiv Pribuzhe W,1.43,1,2
volleyball,belarus,championship-women,2018,Zhemchuzhina W - Kommunalnik Grodno W,1.33,1,1
volleyball,belarus,division-a,2018,RGUOR - Atlant Postavy,1.13,1,1
volleyball,belarus,division-a,2018,Zapadnij Bug - Mogilev,1.06,1,1
volleyball,belarus,division-a,2018,Soligorsk - Mapid Minsk,1.01,1,1
volleyball,belarus,division-a,2018,RGUOR - Mogilev,1.16,1,1
volleyball,belarus,division-a,2018,Marco Vitebsk - Bgu Bate Borisov,1.02,2,2
volleyball,belarus,division-a,2018,Soligorsk - Legion Obuhovo,1.1,1,1
volleyball,belarus,division-a,2018,Zapadnij Bug - Atlant Postavy,1.01,1,1
volleyball,belarus,division-a,2018,Legion Obuhovo - Soligorsk,1.08,2,2
volleyball,belarus,division-a,2018,Legion Obuhovo - Mapid Minsk,1.13,1,1
volleyball,belarus,division-a,2018,Marco Vitebsk - Stroitel Minsk,1.01,2,2
volleyball,belarus,division-a,2018,Mapid Minsk - Soligorsk,1.03,2,2
volleyball,belarus,division-a,2018,Mogilev - RGUOR,1.44,2,2
volleyball,belarus,division-a,2018,Bgu Bate Borisov - Marco Vitebsk,1.01,1,1
volleyball,belarus,division-a,2018,Legion Obuhovo - Mapid Minsk,1.09,1,2
volleyball,belarus,division-a,2018,Zapadnij Bug - Atlant Postavy,1.25,1,1
volleyball,belarus,division-a,2018,Bgu Bate Borisov - Legion Obuhovo,1.24,1,1
volleyball,belarus,division-a,2018,Stroitel Minsk - Zapadnij Bug,1.04,1,1
volleyball,belarus,division-a,2018,Bgu Bate Borisov - Legion Obuhovo,1.14,1,1
volleyball,belarus,division-a,2018,Soligorsk - Bgu Bate Borisov,1.25,1,1
volleyball,belarus,division-a,2018,Legion Obuhovo - Stroitel Minsk,1.14,2,2
volleyball,belarus,division-a,2018,Zapadnij Bug - Marco Vitebsk,1.33,1,2
volleyball,belarus,division-a,2018,Mapid Minsk - Mogilev,1.05,1,1
volleyball,belarus,division-a,2018,Legion Obuhovo - Mapid Minsk,1.13,1,1
volleyball,belarus,division-a,2018,Zapadnij Bug - Mogilev,1.26,1,2
volleyball,belarus,division-a,2018,Mogilev - Stroitel Minsk,1.01,2,2
volleyball,belarus,division-a,2018,Zapadnij Bug - Legion Obuhovo,1.4,2,2
volleyball,belarus,division-a,2018,Mapid Minsk - Soligorsk,1.02,2,2
volleyball,belarus,division-a,2018,Mogilev - Stroitel Minsk,1.01,2,2
volleyball,belarus,division-a,2018,Stroitel Minsk - Legion Obuhovo,1.1,1,1
volleyball,belarus,division-a,2018,Stroitel Minsk - Legion Obuhovo,1.06,1,1
volleyball,belarus,division-a,2018,Legion Obuhovo - Mogilev,1.06,1,1
volleyball,belarus,division-a,2018,Marco Vitebsk - Stroitel Minsk,1.08,2,2
volleyball,belarus,division-a,2018,Mapid Minsk - Bgu Bate Borisov,1.14,2,2
volleyball,belarus,division-a,2018,Zapadnij Bug - Soligorsk,1.11,2,2
volleyball,belarus,division-a,2018,Bgu Bate Borisov - Zapadnij Bug,1.01,1,1
volleyball,belarus,division-a,2018,Stroitel Minsk - Mapid Minsk,1.02,1,1
volleyball,belarus,division-a,2018,Bgu Bate Borisov - Zapadnij Bug,1.01,1,1
volleyball,belarus,division-a,2018,Legion Obuhovo - Bgu Bate Borisov,1.33,2,2
volleyball,belarus,division-a,2018,Zapadnij Bug - Stroitel Minsk,1.04,2,2
volleyball,belgium,ethias-league,2018,Roeselare - Maaseik&nbsp;,1.45,1,1
volleyball,belgium,ethias-league,2018,Roeselare - Maaseik&nbsp;,1.46,1,1
volleyball,belgium,ethias-league,2018,Lindemans Aalst - Maaseik,1.31,2,2
volleyball,belgium,ethias-league,2018,Precura Antwerpen - Roeselare,1.24,2,2
volleyball,belgium,ethias-league,2018,Prefaxis Menen - Haasrode Leuven,1.13,1,2
volleyball,belgium,ethias-league,2018,Lindemans Aalst - Haasrode Leuven,1.05,1,1
volleyball,belgium,ethias-league,2018,Precura Antwerpen - Maaseik,1.22,2,1
volleyball,belgium,ethias-league,2018,Roeselare - Prefaxis Menen,1.06,1,1
volleyball,belgium,ethias-league,2018,Waremme - Guibertin,1.41,1,1
volleyball,belgium,ethias-league,2018,Haasrode Leuven - Precura Antwerpen,1.19,2,2
volleyball,belgium,ethias-league,2018,Prefaxis Menen - Lindemans Aalst,1.28,2,1
volleyball,belgium,ethias-league,2018,Maaseik - Haasrode Leuven,1.01,1,1
volleyball,belgium,ethias-league,2018,Precura Antwerpen - Prefaxis Menen,1.28,1,2
volleyball,belgium,ethias-league,2018,Roeselare - Lindemans Aalst,1.18,1,1
volleyball,belgium,ethias-league,2018,Haasrode Leuven - Roeselare,1.04,2,2
volleyball,belgium,ethias-league,2018,Waremme - Zoersel,1.31,1,2
volleyball,belgium,ethias-league,2018,Lindemans Aalst - Precura Antwerpen,1.36,1,1
volleyball,belgium,ethias-league,2018,Prefaxis Menen - Maaseik,1.13,2,2
volleyball,belgium,ethias-league,2018,Haasrode Leuven - Prefaxis Menen,1.39,2,2
volleyball,belgium,ethias-league,2018,Maaseik - Lindemans Aalst,1.21,1,1
volleyball,belgium,ethias-league,2018,Roeselare - Precura Antwerpen,1.16,1,1
volleyball,belgium,ethias-league,2018,VDK G. - Waremme,1.36,1,2
volleyball,belgium,ethias-league,2018,Haasrode Leuven - Lindemans Aalst,1.11,2,2
volleyball,belgium,ethias-league,2018,Maaseik - Precura Antwerpen,1.17,1,1
volleyball,belgium,ethias-league,2018,Prefaxis Menen - Roeselare,1.22,2,2
volleyball,belgium,ethias-league,2018,VDK G. - Zoersel,1.36,1,1
volleyball,belgium,ethias-league,2018,Lindemans Aalst - Prefaxis Menen,1.18,1,1
volleyball,belgium,ethias-league,2018,Precura Antwerpen - Haasrode Leuven,1.05,1,1
volleyball,belgium,ethias-league,2018,Haasrode Leuven - Maaseik,1.07,2,2
volleyball,belgium,ethias-league,2018,Lindemans Aalst - Roeselare,1.3,2,1
volleyball,belgium,ethias-league,2018,Prefaxis Menen - Precura Antwerpen,1.39,2,1
volleyball,belgium,ethias-league,2018,VDK G. - Guibertin,1.42,1,1
volleyball,belgium,ethias-league,2018,Roeselare - Haasrode Leuven,1.02,1,1
volleyball,belgium,ethias-league,2018,Maaseik - Prefaxis Menen,1.08,1,1
volleyball,belgium,ethias-league,2018,Lindemans Aalst - Guibertin,1.02,1,1
volleyball,belgium,ethias-league,2018,Maaseik - Haasrode Leuven,1.06,1,2
volleyball,belgium,ethias-league,2018,Prefaxis Menen - Zoersel,1.07,1,1
volleyball,belgium,ethias-league,2018,VDK G. - Precura Antwerpen,1.07,2,1
volleyball,belgium,super-cup,2018,Roeselare - Maaseik,1.42,1,2
volleyball,belgium,ere-divisie-women,2018,Tongeren W - Barbar W&nbsp;,1.28,1,1
volleyball,belgium,ere-divisie-women,2018,Gent W - Charleroi W&nbsp;,1.49,1,2
volleyball,belgium,ere-divisie-women,2018,Antwerp W - Michelbeke W&nbsp;,1.49,1,2
volleyball,belgium,ere-divisie-women,2018,Barbar W - Tongeren W&nbsp;,1.28,2,2
volleyball,belgium,ere-divisie-women,2018,Zoersel W - Oostende W&nbsp;,1.49,2,2
volleyball,belgium,ere-divisie-women,2018,Asterix Avo W - Oudegem W&nbsp;,1.18,1,1
volleyball,belgium,ere-divisie-women,2018,Oostende W - Zoersel W&nbsp;,1.21,1,1
volleyball,belgium,ere-divisie-women,2018,Oudegem W - Asterix Avo W&nbsp;,1.28,2,1
volleyball,belgium,ere-divisie-women,2018,Gent W - Zoersel W&nbsp;,1.15,1,2
volleyball,belgium,ere-divisie-women,2018,Michelbeke W - Barbar W&nbsp;,1.4,1,1
volleyball,belgium,ere-divisie-women,2018,Asterix Avo W - Oudegem W&nbsp;,1.11,1,1
volleyball,belgium,ere-divisie-women,2018,Charleroi W - Oostende W&nbsp;,1.4,1,1
volleyball,belgium,ere-divisie-women,2018,Zoersel W - Gent W&nbsp;,1.17,2,1
volleyball,belgium,ere-divisie-women,2018,Tongeren W - Antwerp W&nbsp;,1.2,1,2
volleyball,belgium,ere-divisie-women,2018,Oudegem W - Asterix Avo W&nbsp;,1.34,2,1
volleyball,belgium,ere-divisie-women,2018,Oostende W - Michelbeke W&nbsp;,1.1,1,1
volleyball,belgium,ere-divisie-women,2018,Charleroi W - Barbar W&nbsp;,1.25,1,1
volleyball,belgium,ere-divisie-women,2018,Antwerp W - VC Mosan Yvoir W,1.2,1,1
volleyball,belgium,ere-divisie-women,2018,Gent W - Jaraco W,1.03,1,1
volleyball,belgium,ere-divisie-women,2018,Michelbeke W - Barbar W,1.28,1,1
volleyball,belgium,ere-divisie-women,2018,Oostende W - Tongeren W,1.16,1,1
volleyball,belgium,ere-divisie-women,2018,Oudegem W - Antwerp W,1.02,1,1
volleyball,belgium,ere-divisie-women,2018,Tongeren W - Michelbeke W,1.3,1,1
volleyball,belgium,ere-divisie-women,2018,Zoersel W - Oostende W,1.44,2,2
volleyball,belgium,ere-divisie-women,2018,Jaraco W - Charleroi W,1.11,2,2
volleyball,belgium,ere-divisie-women,2018,VC Mosan Yvoir W - Gent W,1.03,2,2
volleyball,belgium,ere-divisie-women,2018,Asterix Avo W - Oostende W,1.05,1,1
volleyball,belgium,ere-divisie-women,2018,Charleroi W - VC Mosan Yvoir W,1.01,1,1
volleyball,belgium,ere-divisie-women,2018,Tongeren W - Barbar W,1.44,1,1
volleyball,belgium,ere-divisie-women,2018,Jaraco W - Oudegem W,1.08,2,2
volleyball,belgium,ere-divisie-women,2018,Asterix Avo W - Tongeren W,1.02,1,1
volleyball,belgium,ere-divisie-women,2018,Gent W - Charleroi W,1.5,1,1
volleyball,belgium,ere-divisie-women,2018,Zoersel W - Barbar W,1.44,1,1
volleyball,belgium,ere-divisie-women,2018,Oostende W - Michelbeke W,1.12,1,1
volleyball,belgium,ere-divisie-women,2018,Charleroi W - Antwerp W,1.03,1,1
volleyball,belgium,ere-divisie-women,2018,Oostende W - Barbar W,1.28,1,1
volleyball,belgium,ere-divisie-women,2018,Jaraco W - VC Mosan Yvoir W,1.06,1,1
volleyball,belgium,ere-divisie-women,2018,VC Mosan Yvoir W - Asterix Avo W,1.01,2,2
volleyball,belgium,ere-divisie-women,2018,Oudegem W - Oostende W,1.39,1,1
volleyball,belgium,ere-divisie-women,2018,Charleroi W - Barbar W,1.31,1,1
volleyball,belgium,ere-divisie-women,2018,Gent W - Tongeren W,1.11,1,1
volleyball,belgium,super-cup-women,2018,Gent W - Asterix Avo W,1.25,2,1
volleyball,brazil,superliga,2018,Sada Cruzeiro - Funvic,1.38,1,1
volleyball,brazil,superliga,2018,Sada Cruzeiro - Brasil Volei Clube&nbsp;,1.07,1,1
volleyball,brazil,superliga,2018,Funvic - Sesi&nbsp;,1.34,1,2
volleyball,brazil,superliga,2018,Brasil Volei Clube - Sada Cruzeiro&nbsp;,1.14,2,2
volleyball,brazil,superliga,2018,Sada Cruzeiro - Brasil Volei Clube&nbsp;,1.07,1,1
volleyball,brazil,superliga,2018,Funvic - Sesi&nbsp;,1.4,1,1
volleyball,brazil,superliga,2018,Brasil Volei Clube - Montes Claros&nbsp;,1.2,1,1
volleyball,brazil,superliga,2018,Funvic - JF Volei&nbsp;,1.04,1,1
volleyball,brazil,superliga,2018,Sesi - Minas&nbsp;,1.16,1,1
volleyball,brazil,superliga,2018,Sada Cruzeiro - Canoas&nbsp;,1.01,1,1
volleyball,brazil,superliga,2018,Brasil Volei Clube - Montes Claros&nbsp;,1.33,1,1
volleyball,brazil,superliga,2018,Funvic - JF Volei&nbsp;,1.03,1,1
volleyball,brazil,superliga,2018,Canoas - Sada Cruzeiro&nbsp;,1.03,2,2
volleyball,brazil,superliga,2018,Minas - Sesi&nbsp;,1.37,2,2
volleyball,brazil,superliga,2018,JF Volei - Funvic&nbsp;,1.1,2,2
volleyball,brazil,superliga,2018,Sesi - Minas&nbsp;,1.13,1,1
volleyball,brazil,superliga,2018,Sada Cruzeiro - Canoas&nbsp;,1.02,1,1
volleyball,brazil,superliga,2018,Caramuru Volei - Sesi,1.07,2,2
volleyball,brazil,superliga,2018,JF Volei - Funvic,1.16,2,1
volleyball,brazil,superliga,2018,Sada Cruzeiro - Brasil Volei Clube,1.14,1,1
volleyball,brazil,superliga,2018,Sao Bernardo - Minas,1.29,2,2
volleyball,brazil,superliga,2018,Sesi - JF Volei,1.07,1,1
volleyball,brazil,superliga,2018,Brasil Volei Clube - Sao Bernardo,1.05,1,1
volleyball,brazil,superliga,2018,Minas - Canoas,1.39,1,1
volleyball,brazil,superliga,2018,Montes Claros - Caramuru Volei,1.04,1,1
volleyball,brazil,superliga,2018,Sada Cruzeiro - Sesi,1.4,1,1
volleyball,brazil,superliga,2018,Caramuru Volei - Bento Volei,1.15,2,2
volleyball,brazil,superliga,2018,Brasil Volei Clube - Funvic,1.32,2,2
volleyball,brazil,superliga,2018,JF Volei - Montes Claros,1.45,2,1
volleyball,brazil,superliga,2018,Maringa - Minas,1.23,2,2
volleyball,brazil,superliga,2018,Sao Bernardo - Canoas,1.49,2,2
volleyball,brazil,superliga,2018,Sada Cruzeiro - Montes Claros,1.03,1,1
volleyball,brazil,superliga,2018,Sesi - Brasil Volei Clube,1.22,1,1
