Sport,Country,League Name,Margin,Total Records,Avg. Odd,Success Rate,Money Per Game,Kelly
soccer,sweden,allsvenskan,1.30,103,1.2580,0.7282,-0.0857,-0.3257
soccer,sweden,allsvenskan,1.40,193,1.3612,0.7565,0.0280,0.0824
soccer,sweden,allsvenskan,1.50,196,1.4574,0.6020,-0.1189,-0.2679
soccer,sweden,division-1-norra,1.10,4,1.0800,1.0000,0.0800,1.0000
soccer,sweden,division-1-norra,1.20,42,1.1695,0.9048,0.0562,0.3430
soccer,sweden,division-1-norra,1.30,58,1.2493,0.7931,-0.0079,-0.0368
soccer,sweden,division-1-norra,1.40,102,1.3525,0.6863,-0.0741,-0.2036
soccer,sweden,division-1-norra,1.50,100,1.4582,0.6600,-0.0378,-0.0820
soccer,sweden,division-1-sodra,1.10,4,1.1000,0.0000,-1.0000,-10.0000
soccer,sweden,division-1-sodra,1.20,34,1.1559,0.8235,-0.0500,-0.3085
soccer,sweden,division-1-sodra,1.30,64,1.2569,0.7813,-0.0228,-0.0703
soccer,sweden,division-1-sodra,1.40,102,1.3435,0.8627,0.1584,0.4632
soccer,sweden,division-1-sodra,1.50,90,1.4484,0.4444,-0.3529,-0.7944
soccer,sweden,division-2-mellersta-gotaland,1.20,3,1.1900,0.0000,-1.0000,-5.2632
soccer,sweden,division-2-mellersta-gotaland,1.30,15,1.2580,0.6000,-0.2480,-0.9504
soccer,sweden,division-2-mellersta-gotaland,1.40,6,1.3750,1.0000,0.3750,1.0000
soccer,sweden,division-2-mellersta-gotaland,1.50,9,1.4833,1.0000,0.4833,1.0000
soccer,sweden,division-2-norra-gotaland,1.10,16,1.0600,1.0000,0.0600,1.0000
soccer,sweden,division-2-norra-gotaland,1.20,33,1.1679,0.7576,-0.1194,-0.6865
soccer,sweden,division-2-norra-gotaland,1.30,59,1.2573,0.8475,0.0671,0.2546
soccer,sweden,division-2-norra-gotaland,1.40,25,1.3392,0.6400,-0.1456,-0.4213
soccer,sweden,division-2-norra-gotaland,1.50,69,1.4529,0.7246,0.0559,0.1166
soccer,sweden,division-2-norra-svealand,1.10,8,1.0800,1.0000,0.0800,1.0000
soccer,sweden,division-2-norra-svealand,1.20,41,1.1739,0.8049,-0.0544,-0.3171
soccer,sweden,division-2-norra-svealand,1.30,64,1.2533,0.7500,-0.0634,-0.2370
soccer,sweden,division-2-norra-svealand,1.40,58,1.3574,0.7586,0.0267,0.0833
soccer,sweden,division-2-norra-svealand,1.50,79,1.4522,0.7342,0.0686,0.1463
soccer,sweden,division-2-norrland,1.10,25,1.0900,1.0000,0.0900,1.0000
soccer,sweden,division-2-norrland,1.20,54,1.1576,0.7593,-0.1263,-0.7684
soccer,sweden,division-2-norrland,1.30,96,1.2646,0.6146,-0.2225,-0.8421
soccer,sweden,division-2-norrland,1.40,92,1.3635,0.6087,-0.1665,-0.4679
soccer,sweden,division-2-norrland,1.50,120,1.4550,0.6500,-0.0537,-0.1192
soccer,sweden,division-2-ostra-gotaland,1.20,35,1.1734,0.7143,-0.1609,-0.9332
soccer,sweden,division-2-ostra-gotaland,1.30,31,1.2397,0.7742,-0.0403,-0.1679
soccer,sweden,division-2-ostra-gotaland,1.40,25,1.3684,0.8800,0.2100,0.5543
soccer,sweden,division-2-ostra-gotaland,1.50,60,1.4615,0.7833,0.1515,0.3138
soccer,sweden,division-2-promotion-group,1.50,1,1.4500,0.0000,-1.0000,-2.2222
soccer,sweden,division-2-sodra-gotaland,1.10,7,1.0257,1.0000,0.0257,1.0000
soccer,sweden,division-2-sodra-gotaland,1.20,22,1.1745,0.6818,-0.2018,-1.1411
soccer,sweden,division-2-sodra-gotaland,1.30,18,1.2522,1.0000,0.2522,1.0000
soccer,sweden,division-2-sodra-gotaland,1.40,49,1.3578,0.6122,-0.1680,-0.4716
soccer,sweden,division-2-sodra-gotaland,1.50,50,1.4510,0.4600,-0.3324,-0.7373
soccer,sweden,division-2-sodra-svealand,1.10,8,1.0700,1.0000,0.0700,1.0000
soccer,sweden,division-2-sodra-svealand,1.20,38,1.1547,0.9211,0.0663,0.4108
soccer,sweden,division-2-sodra-svealand,1.30,62,1.2631,0.8226,0.0410,0.1481
soccer,sweden,division-2-sodra-svealand,1.40,81,1.3519,0.8765,0.1831,0.5257
soccer,sweden,division-2-sodra-svealand,1.50,101,1.4506,0.4653,-0.3251,-0.7212
soccer,sweden,division-2-vastra-gotaland,1.10,7,1.0914,1.0000,0.0914,1.0000
soccer,sweden,division-2-vastra-gotaland,1.20,26,1.1835,0.6154,-0.2650,-1.4811
soccer,sweden,division-2-vastra-gotaland,1.30,60,1.2630,0.6333,-0.2028,-0.7608
soccer,sweden,division-2-vastra-gotaland,1.40,76,1.3508,0.8289,0.1238,0.3413
soccer,sweden,division-2-vastra-gotaland,1.50,82,1.4487,0.6220,-0.0979,-0.2207
soccer,sweden,elitettan-women,1.10,6,1.0700,1.0000,0.0700,1.0000
soccer,sweden,elitettan-women,1.20,14,1.1714,0.8571,0.0000,0.0238
soccer,sweden,elitettan-women,1.30,18,1.2589,0.8889,0.1156,0.4597
soccer,sweden,elitettan-women,1.40,16,1.3463,0.7500,0.0063,0.0280
soccer,sweden,elitettan-women,1.50,18,1.4500,0.8889,0.2878,0.6420
soccer,sweden,super-cup-women,1.40,1,1.4000,1.0000,0.4000,1.0000
soccer,sweden,super-cup-women,1.50,2,1.4350,0.5000,-0.2700,-0.6494
soccer,sweden,superettan,1.20,25,1.1780,0.6000,-0.2980,-1.6472
soccer,sweden,superettan,1.30,99,1.2679,0.7576,-0.0369,-0.1474
soccer,sweden,superettan,1.40,167,1.3667,0.7665,0.0429,0.1296
soccer,sweden,superettan,1.50,130,1.4565,0.5769,-0.1600,-0.3498
soccer,sweden,svenska-cupen-women,1.10,1,1.0700,1.0000,0.0700,1.0000
soccer,sweden,svenska-cupen-women,1.20,5,1.1560,1.0000,0.1560,1.0000
soccer,sweden,svenska-cupen-women,1.30,1,1.2300,1.0000,0.2300,1.0000
soccer,sweden,svenska-cupen-women,1.40,3,1.3433,0.6667,-0.1033,-0.3042
soccer,sweden,svenska-cupen-women,1.50,2,1.4300,1.0000,0.4300,1.0000
soccer,sweden,svenska-cupen,1.10,7,1.0457,1.0000,0.0457,1.0000
soccer,sweden,svenska-cupen,1.20,50,1.1556,0.6200,-0.2854,-1.8222
soccer,sweden,svenska-cupen,1.30,94,1.2586,0.8085,0.0188,0.0681
soccer,sweden,svenska-cupen,1.40,83,1.3533,0.6867,-0.0764,-0.2000
soccer,sweden,svenska-cupen,1.50,77,1.4622,0.6883,0.0073,0.0140
soccer,switzerland,1-liga-classic-group-2,1.40,1,1.3500,0.0000,-1.0000,-2.8571
soccer,switzerland,1-liga-classic-group-3,1.20,1,1.2000,1.0000,0.2000,1.0000
soccer,switzerland,1-liga-classic-group-3,1.40,1,1.4000,1.0000,0.4000,1.0000
soccer,switzerland,1-liga-promotion,1.20,22,1.1636,0.8182,-0.0527,-0.2929
soccer,switzerland,1-liga-promotion,1.30,24,1.2671,0.4167,-0.4858,-1.7674
soccer,switzerland,1-liga-promotion,1.40,52,1.3802,0.5000,-0.3104,-0.8151
soccer,switzerland,1-liga-promotion,1.50,26,1.4688,0.6923,0.0196,0.0360
soccer,switzerland,challenge-league,1.10,5,1.1000,1.0000,0.1000,1.0000
soccer,switzerland,challenge-league,1.20,60,1.1638,0.9333,0.0838,0.5264
soccer,switzerland,challenge-league,1.30,89,1.2456,0.8539,0.0675,0.2592
soccer,switzerland,challenge-league,1.40,149,1.3567,0.4966,-0.3254,-0.9145
soccer,switzerland,challenge-league,1.50,152,1.4540,0.6447,-0.0645,-0.1378
soccer,switzerland,super-league,1.10,8,1.0900,1.0000,0.0900,1.0000
soccer,switzerland,super-league,1.20,48,1.1725,0.8333,-0.0267,-0.1329
soccer,switzerland,super-league,1.30,114,1.2582,0.6491,-0.1853,-0.7096
soccer,switzerland,super-league,1.40,122,1.3554,0.6885,-0.0705,-0.1879
soccer,switzerland,super-league,1.50,144,1.4543,0.6250,-0.0928,-0.2004
soccer,switzerland,swiss-cup,1.10,4,1.0650,1.0000,0.0650,1.0000
soccer,switzerland,swiss-cup,1.20,10,1.1560,0.8000,-0.0740,-0.4821
soccer,switzerland,swiss-cup,1.30,11,1.2700,0.7273,-0.0782,-0.2828
soccer,switzerland,swiss-cup,1.40,9,1.3600,0.3333,-0.5533,-1.5185
soccer,switzerland,swiss-cup,1.50,22,1.4495,0.7727,0.1132,0.2672
soccer,syria,premier-league,1.30,1,1.2900,1.0000,0.2900,1.0000
soccer,syria,premier-league,1.40,2,1.3400,0.0000,-1.0000,-2.9412
soccer,syria,premier-league,1.50,1,1.4500,1.0000,0.4500,1.0000
soccer,tajikistan,vysshaya-liga,1.20,1,1.2000,1.0000,0.2000,1.0000
soccer,tajikistan,vysshaya-liga,1.40,1,1.4000,1.0000,0.4000,1.0000
soccer,tajikistan,vysshaya-liga,1.50,1,1.4400,1.0000,0.4400,1.0000
soccer,tanzania,ligi-kuu-bara,1.20,4,1.1725,1.0000,0.1725,1.0000
soccer,tanzania,ligi-kuu-bara,1.30,10,1.2260,1.0000,0.2260,1.0000
soccer,tanzania,ligi-kuu-bara,1.40,7,1.3657,0.8571,0.1743,0.4665
soccer,tanzania,ligi-kuu-bara,1.50,3,1.4500,1.0000,0.4500,1.0000
soccer,thailand,thai-premier-league,1.10,16,1.0544,1.0000,0.0544,1.0000
soccer,thailand,thai-premier-league,1.20,95,1.1758,0.5368,-0.3672,-2.0979
soccer,thailand,thai-premier-league,1.30,163,1.2579,0.8712,0.0942,0.3715
soccer,thailand,thai-premier-league,1.40,126,1.3564,0.6667,-0.0978,-0.2685
soccer,thailand,thai-premier-league,1.50,152,1.4614,0.6382,-0.0636,-0.1460
soccer,togo,championnat-national,1.40,1,1.3600,1.0000,0.3600,1.0000
soccer,trinidad-and-tobago,pro-league,1.10,2,1.0850,1.0000,0.0850,1.0000
soccer,trinidad-and-tobago,pro-league,1.20,11,1.1718,0.7273,-0.1500,-0.8600
soccer,trinidad-and-tobago,pro-league,1.30,12,1.2542,0.9167,0.1508,0.5888
soccer,trinidad-and-tobago,pro-league,1.40,14,1.3621,0.5000,-0.3243,-0.8807
soccer,trinidad-and-tobago,pro-league,1.50,7,1.4543,0.4286,-0.3800,-0.8293
soccer,tunisia,ligue-professionnelle-1,1.10,8,1.0600,0.6250,-0.3375,-5.6250
soccer,tunisia,ligue-professionnelle-1,1.20,36,1.1822,1.0000,0.1822,1.0000
soccer,tunisia,ligue-professionnelle-1,1.30,44,1.2648,0.7727,-0.0168,-0.0856
soccer,tunisia,ligue-professionnelle-1,1.40,68,1.3597,0.8088,0.0960,0.2773
soccer,tunisia,ligue-professionnelle-1,1.50,102,1.4540,0.7941,0.1579,0.3407
soccer,tunisia,tunisia-cup,1.20,4,1.1325,1.0000,0.1325,1.0000
soccer,tunisia,tunisia-cup,1.30,5,1.2760,0.6000,-0.2300,-0.8493
soccer,tunisia,tunisia-cup,1.40,5,1.3680,0.8000,0.1040,0.2565
soccer,tunisia,tunisia-cup,1.50,4,1.4225,1.0000,0.4225,1.0000
soccer,turkey,spor-toto-2-lig-play-offs,1.50,1,1.4200,0.0000,-1.0000,-2.3810
soccer,turkey,spor-toto-2-lig-red-group,1.10,5,1.0700,1.0000,0.0700,1.0000
soccer,turkey,spor-toto-2-lig-red-group,1.20,16,1.1519,0.6875,-0.2138,-1.3701
soccer,turkey,spor-toto-2-lig-red-group,1.30,48,1.2544,0.5417,-0.3188,-1.2601
soccer,turkey,spor-toto-2-lig-red-group,1.40,31,1.3694,0.8710,0.1887,0.5216
soccer,turkey,spor-toto-2-lig-red-group,1.50,76,1.4649,0.5526,-0.1941,-0.4097
soccer,turkey,spor-toto-2-lig-white-group,1.20,21,1.1638,0.8571,-0.0076,-0.0150
soccer,turkey,spor-toto-2-lig-white-group,1.30,24,1.2808,0.7917,0.0100,0.0498
soccer,turkey,spor-toto-2-lig-white-group,1.40,75,1.3679,0.7067,-0.0359,-0.0907
soccer,turkey,spor-toto-2-lig-white-group,1.50,84,1.4498,0.6071,-0.1190,-0.2663
soccer,turkey,spor-toto-cup,1.30,1,1.2200,1.0000,0.2200,1.0000
soccer,turkey,spor-toto-cup,1.50,1,1.4200,1.0000,0.4200,1.0000
soccer,turkey,super-lig,1.10,14,1.0850,1.0000,0.0850,1.0000
soccer,turkey,super-lig,1.20,147,1.1647,0.9116,0.0624,0.3746
soccer,turkey,super-lig,1.30,227,1.2518,0.7489,-0.0628,-0.2485
soccer,turkey,super-lig,1.40,256,1.3611,0.6797,-0.0773,-0.2073
soccer,turkey,super-lig,1.50,233,1.4545,0.7554,0.0974,0.2171
soccer,turkey,tff-1-lig,1.10,13,1.0731,0.5385,-0.4346,-5.7773
soccer,turkey,tff-1-lig,1.20,81,1.1468,0.7407,-0.1505,-1.0254
soccer,turkey,tff-1-lig,1.30,143,1.2576,0.9510,0.1950,0.7610
soccer,turkey,tff-1-lig,1.40,129,1.3633,0.6822,-0.0762,-0.1928
soccer,turkey,tff-1-lig,1.50,192,1.4488,0.6042,-0.1286,-0.2779
soccer,turkey,tff-2-lig-group-1,1.20,4,1.2000,1.0000,0.2000,1.0000
soccer,turkey,tff-2-lig-group-1,1.30,4,1.3000,1.0000,0.3000,1.0000
soccer,turkey,tff-2-lig-group-1,1.40,16,1.4000,0.7500,0.0500,0.1250
soccer,turkey,tff-2-lig-group-1,1.50,8,1.4750,0.0000,-1.0000,-2.1053
soccer,turkey,tff-2-lig-group-2,1.10,4,1.1000,1.0000,0.1000,1.0000
soccer,turkey,tff-2-lig-group-2,1.20,4,1.2000,1.0000,0.2000,1.0000
soccer,turkey,tff-2-lig-group-2,1.30,4,1.3000,1.0000,0.3000,1.0000
soccer,turkey,tff-2-lig-group-2,1.40,20,1.4000,0.8000,0.1200,0.3000
soccer,turkey,tff-2-lig-group-2,1.50,12,1.4833,0.6667,-0.0167,-0.0230
soccer,turkey,tff-2-lig-group-3,1.20,4,1.2000,1.0000,0.2000,1.0000
soccer,turkey,tff-2-lig-group-3,1.30,4,1.3000,1.0000,0.3000,1.0000
soccer,turkey,tff-2-lig-group-3,1.40,16,1.4000,0.7500,0.0500,0.1250
soccer,turkey,tff-2-lig-group-3,1.50,8,1.4750,0.0000,-1.0000,-2.1053
soccer,turkey,tff-2-lig-group-4,1.20,5,1.2000,1.0000,0.2000,1.0000
soccer,turkey,tff-2-lig-group-4,1.30,5,1.3000,1.0000,0.3000,1.0000
soccer,turkey,tff-2-lig-group-4,1.40,32,1.3844,0.4063,-0.4313,-1.1385
soccer,turkey,tff-2-lig-group-4,1.50,4,1.5000,0.0000,-1.0000,-2.0000
soccer,turkey,tff-2-lig-group-5,1.20,4,1.2000,1.0000,0.2000,1.0000
soccer,turkey,tff-2-lig-group-5,1.30,4,1.3000,1.0000,0.3000,1.0000
soccer,turkey,tff-2-lig-group-5,1.40,4,1.4000,1.0000,0.4000,1.0000
soccer,turkey,tff-2-lig-group-5,1.50,12,1.5000,0.6667,0.0000,0.0000
soccer,turkey,tff-2-lig-promotion-group,1.20,2,1.2000,1.0000,0.2000,1.0000
soccer,turkey,tff-2-lig-promotion-group,1.30,2,1.3000,1.0000,0.3000,1.0000
soccer,turkey,tff-2-lig-promotion-group,1.40,8,1.4000,0.7500,0.0500,0.1250
soccer,turkey,tff-2-lig-promotion-group,1.50,2,1.5000,0.0000,-1.0000,-2.0000
soccer,turkey,tff-3-lig-group-1,1.20,1,1.2000,1.0000,0.2000,1.0000
soccer,turkey,tff-3-lig-group-1,1.30,28,1.2750,0.5357,-0.3257,-1.1526
soccer,turkey,tff-3-lig-group-1,1.40,40,1.3835,0.4250,-0.4080,-1.0743
soccer,turkey,tff-3-lig-group-1,1.50,39,1.4582,0.7179,0.0431,0.1024
soccer,turkey,tff-3-lig-group-2,1.10,8,1.0875,0.6250,-0.3250,-3.6607
soccer,turkey,tff-3-lig-group-2,1.20,10,1.1760,0.5000,-0.4240,-2.3409
soccer,turkey,tff-3-lig-group-2,1.30,16,1.2944,0.2500,-0.6794,-2.2978
soccer,turkey,tff-3-lig-group-2,1.40,21,1.3848,0.6190,-0.1448,-0.3711
soccer,turkey,tff-3-lig-group-2,1.50,58,1.4678,0.6552,-0.0376,-0.0820
soccer,turkey,tff-3-lig-group-3,1.20,10,1.1360,0.8000,-0.1040,-0.6706
soccer,turkey,tff-3-lig-group-3,1.30,18,1.2661,1.0000,0.2661,1.0000
soccer,turkey,tff-3-lig-group-3,1.40,29,1.3710,0.9310,0.2800,0.7452
soccer,turkey,tff-3-lig-group-3,1.50,65,1.4686,0.4615,-0.3212,-0.6875
soccer,turkey,tff-3-lig-play-offs,1.50,2,1.4550,1.0000,0.4550,1.0000
soccer,turkey,turkish-cup,1.10,42,1.0786,0.8571,-0.0752,-0.9610
soccer,turkey,turkish-cup,1.20,89,1.1537,0.8202,-0.0570,-0.3494
soccer,turkey,turkish-cup,1.30,113,1.2543,0.7876,-0.0103,-0.0475
soccer,turkey,turkish-cup,1.40,88,1.3488,0.8864,0.1951,0.5605
soccer,turkey,turkish-cup,1.50,81,1.4447,0.6049,-0.1285,-0.2835
soccer,uganda,premier-league,1.20,1,1.1700,1.0000,0.1700,1.0000
soccer,uganda,premier-league,1.30,22,1.2827,0.9545,0.2241,0.7938
soccer,uganda,premier-league,1.40,22,1.3691,0.5909,-0.1886,-0.5175
soccer,uganda,premier-league,1.50,15,1.4720,0.4667,-0.3120,-0.6633
soccer,ukraine,persha-liga,1.10,30,1.0823,1.0000,0.0823,1.0000
soccer,ukraine,persha-liga,1.20,93,1.1576,0.8817,0.0208,0.1314
soccer,ukraine,persha-liga,1.30,95,1.2542,0.8000,0.0027,0.0133
soccer,ukraine,persha-liga,1.40,79,1.3523,0.7975,0.0770,0.2225
soccer,ukraine,persha-liga,1.50,100,1.4617,0.8000,0.1662,0.3668
soccer,ukraine,premier-league,1.10,80,1.0724,1.0000,0.0724,1.0000
soccer,ukraine,premier-league,1.20,189,1.1570,0.7407,-0.1459,-0.9108
soccer,ukraine,premier-league,1.30,110,1.2569,0.6727,-0.1567,-0.6012
soccer,ukraine,premier-league,1.40,191,1.3520,0.7539,0.0184,0.0548
soccer,ukraine,premier-league,1.50,175,1.4542,0.5543,-0.1959,-0.4270
soccer,ukraine,super-cup,1.30,1,1.2900,1.0000,0.2900,1.0000
soccer,ukraine,ukrainian-cup,1.10,7,1.0657,1.0000,0.0657,1.0000
soccer,ukraine,ukrainian-cup,1.20,31,1.1529,0.8065,-0.0732,-0.4594
soccer,ukraine,ukrainian-cup,1.30,13,1.2538,0.9231,0.1577,0.6200
soccer,ukraine,ukrainian-cup,1.40,9,1.3656,1.0000,0.3656,1.0000
soccer,ukraine,ukrainian-cup,1.50,14,1.4514,0.6429,-0.0707,-0.1483
soccer,ukraine,youth-league,1.10,8,1.0750,1.0000,0.0750,1.0000
soccer,ukraine,youth-league,1.20,20,1.1620,1.0000,0.1620,1.0000
soccer,ukraine,youth-league,1.30,8,1.2450,1.0000,0.2450,1.0000
soccer,ukraine,youth-league,1.40,16,1.3525,1.0000,0.3525,1.0000
soccer,ukraine,youth-league,1.50,4,1.5000,0.0000,-1.0000,-2.0000
soccer,united-arab-emirates,arabian-gulf-cup,1.20,4,1.1550,0.5000,-0.4150,-2.7258
soccer,united-arab-emirates,arabian-gulf-cup,1.30,7,1.2443,0.7143,-0.1143,-0.4553
soccer,united-arab-emirates,arabian-gulf-cup,1.40,6,1.3417,0.8333,0.1183,0.3455
soccer,united-arab-emirates,arabian-gulf-cup,1.50,10,1.4630,0.3000,-0.5610,-1.2119
soccer,united-arab-emirates,fa-cup,1.30,4,1.2400,0.7500,-0.0700,-0.2917
soccer,united-arab-emirates,fa-cup,1.40,3,1.3667,1.0000,0.3667,1.0000
soccer,united-arab-emirates,fa-cup,1.50,2,1.4300,1.0000,0.4300,1.0000
soccer,united-arab-emirates,federation-cup,1.10,2,1.1000,0.5000,-0.4500,-4.5000
soccer,united-arab-emirates,federation-cup,1.20,1,1.1700,1.0000,0.1700,1.0000
soccer,united-arab-emirates,federation-cup,1.30,5,1.2760,0.6000,-0.2320,-0.8493
soccer,united-arab-emirates,federation-cup,1.50,1,1.5000,0.0000,-1.0000,-2.0000
soccer,united-arab-emirates,presidents-cup,1.10,1,1.0600,1.0000,0.0600,1.0000
soccer,united-arab-emirates,presidents-cup,1.20,4,1.1600,0.7500,-0.1375,-0.8125
soccer,united-arab-emirates,presidents-cup,1.30,9,1.2411,0.5556,-0.3133,-1.2878
soccer,united-arab-emirates,presidents-cup,1.40,9,1.3689,0.4444,-0.3867,-1.0616
soccer,united-arab-emirates,presidents-cup,1.50,8,1.4450,0.2500,-0.6338,-1.4354
soccer,united-arab-emirates,uae-league,1.10,6,1.0433,1.0000,0.0433,1.0000
soccer,united-arab-emirates,uae-league,1.20,33,1.1724,1.0000,0.1724,1.0000
soccer,united-arab-emirates,uae-league,1.30,76,1.2549,0.8947,0.1196,0.4817
soccer,united-arab-emirates,uae-league,1.40,58,1.3602,0.6724,-0.0816,-0.2371
soccer,united-arab-emirates,uae-league,1.50,64,1.4639,0.5000,-0.2723,-0.5778
soccer,uruguay,liguilla,1.40,1,1.4000,1.0000,0.4000,1.0000
soccer,uruguay,primera-division,1.20,10,1.1750,1.0000,0.1750,1.0000
soccer,uruguay,primera-division,1.30,88,1.2461,0.7159,-0.1084,-0.4383
soccer,uruguay,primera-division,1.40,114,1.3604,0.7105,-0.0326,-0.0928
soccer,uruguay,primera-division,1.50,172,1.4584,0.6337,-0.0759,-0.1653
soccer,usa,mls,1.30,23,1.2787,0.8261,0.0526,0.2021
soccer,usa,mls,1.40,94,1.3669,0.7872,0.0737,0.2074
soccer,usa,mls,1.50,188,1.4593,0.6809,-0.0052,-0.0140
soccer,usa,nasl,1.30,3,1.3000,0.0000,-1.0000,-3.3333
soccer,usa,nasl,1.40,17,1.3794,0.5882,-0.1859,-0.4970
soccer,usa,nasl,1.50,46,1.4659,0.4783,-0.2987,-0.6417
soccer,usa,nwsl-women,1.20,7,1.1871,0.7143,-0.1529,-0.8124
soccer,usa,nwsl-women,1.30,16,1.2419,0.8125,0.0150,0.0373
soccer,usa,nwsl-women,1.40,25,1.3756,0.5600,-0.2304,-0.6115
soccer,usa,nwsl-women,1.50,25,1.4408,0.4000,-0.4244,-0.9612
soccer,usa,us-open-cup,1.10,6,1.0667,0.6667,-0.2767,-4.3333
soccer,usa,us-open-cup,1.20,31,1.1668,0.7097,-0.1742,-1.0311
soccer,usa,us-open-cup,1.30,25,1.2516,0.7200,-0.0996,-0.3929
soccer,usa,us-open-cup,1.40,31,1.3471,0.7419,-0.0016,-0.0016
soccer,usa,us-open-cup,1.50,39,1.4562,0.7692,0.1174,0.2633
soccer,usa,usl-first-division,1.30,9,1.2600,0.3333,-0.5667,-2.2308
soccer,usa,usl-first-division,1.40,9,1.3433,1.0000,0.3433,1.0000
soccer,usa,usl-first-division,1.50,31,1.4639,0.5806,-0.1532,-0.3234
soccer,usa,usl,1.20,8,1.1700,1.0000,0.1700,1.0000
soccer,usa,usl,1.30,18,1.2767,1.0000,0.2767,1.0000
soccer,usa,usl,1.40,27,1.3574,0.7778,0.0530,0.1560
soccer,usa,usl,1.50,50,1.4538,0.7200,0.0514,0.1030
soccer,usa,wps-women,1.20,1,1.1800,1.0000,0.1800,1.0000
soccer,usa,wps-women,1.30,3,1.3000,1.0000,0.3000,1.0000
soccer,usa,wps-women,1.40,13,1.3562,0.3846,-0.4808,-1.3432
soccer,usa,wps-women,1.50,12,1.4500,0.5000,-0.2733,-0.6111
soccer,uzbekistan,professional-football-league,1.10,31,1.0677,0.8710,-0.0729,-1.0338
soccer,uzbekistan,professional-football-league,1.20,103,1.1552,0.9709,0.1226,0.7833
soccer,uzbekistan,professional-football-league,1.30,55,1.2578,0.9455,0.1896,0.7339
soccer,uzbekistan,professional-football-league,1.40,60,1.3565,0.7833,0.0602,0.1756
soccer,uzbekistan,professional-football-league,1.50,40,1.4525,0.9250,0.3415,0.7593
soccer,uzbekistan,uzbekistan-cup,1.10,4,1.0575,1.0000,0.0575,1.0000
soccer,uzbekistan,uzbekistan-cup,1.20,13,1.1669,0.9231,0.0785,0.4622
soccer,uzbekistan,uzbekistan-cup,1.30,9,1.2611,0.6667,-0.1567,-0.6099
soccer,uzbekistan,uzbekistan-cup,1.40,6,1.3483,0.6667,-0.1100,-0.2903
soccer,uzbekistan,uzbekistan-cup,1.50,6,1.4700,0.8333,0.2200,0.4787
soccer,venezuela,copa-venezuela,1.20,6,1.1800,0.6667,-0.2200,-1.1852
soccer,venezuela,copa-venezuela,1.30,9,1.2567,0.7778,-0.0211,-0.0880
soccer,venezuela,copa-venezuela,1.40,28,1.3646,0.5357,-0.2650,-0.7375
soccer,venezuela,copa-venezuela,1.50,27,1.4678,0.5926,-0.1304,-0.2783
soccer,venezuela,primera-division,1.10,6,1.1000,1.0000,0.1000,1.0000
soccer,venezuela,primera-division,1.20,21,1.1824,1.0000,0.1824,1.0000
soccer,venezuela,primera-division,1.30,82,1.2717,0.7683,-0.0252,-0.0845
soccer,venezuela,primera-division,1.40,123,1.3716,0.8618,0.1828,0.4899
soccer,venezuela,primera-division,1.50,290,1.4568,0.7069,0.0303,0.0652
soccer,vietnam,v-league,1.20,43,1.1681,0.7907,-0.0767,-0.4541
soccer,vietnam,v-league,1.30,55,1.2702,0.8545,0.0833,0.3162
soccer,vietnam,v-league,1.40,121,1.3569,0.6612,-0.1068,-0.2884
soccer,vietnam,v-league,1.50,131,1.4497,0.6489,-0.0579,-0.1320
soccer,wales,division-1,1.10,4,1.0550,1.0000,0.0550,1.0000
soccer,wales,division-1,1.20,9,1.1456,0.5556,-0.3644,-2.4979
soccer,wales,division-1,1.30,20,1.2590,0.4500,-0.4395,-1.6736
soccer,wales,division-1,1.40,15,1.3680,0.8667,0.1813,0.5043
soccer,wales,division-1,1.50,13,1.4500,0.8462,0.2231,0.5043
soccer,wales,fa-cup,1.10,12,1.0692,0.8333,-0.1083,-1.5763
soccer,wales,fa-cup,1.20,12,1.1508,0.8333,-0.0400,-0.2716
soccer,wales,fa-cup,1.30,12,1.2517,0.8333,0.0425,0.1711
soccer,wales,fa-cup,1.40,20,1.3460,0.7500,0.0115,0.0275
soccer,wales,fa-cup,1.50,13,1.4485,0.6923,0.0023,0.0062
soccer,wales,league-cup,1.10,3,1.0633,1.0000,0.0633,1.0000
soccer,wales,league-cup,1.20,9,1.1400,0.6667,-0.2389,-1.7143
soccer,wales,league-cup,1.30,11,1.2655,0.4545,-0.4236,-1.6002
soccer,wales,league-cup,1.40,14,1.3629,0.7857,0.0686,0.1952
soccer,wales,league-cup,1.50,11,1.4636,0.7273,0.0636,0.1390
soccer,wales,premier-league,1.10,36,1.0794,0.8889,-0.0406,-0.5097
soccer,wales,premier-league,1.20,100,1.1641,0.8600,0.0037,0.0069
soccer,wales,premier-league,1.30,146,1.2485,0.8151,0.0181,0.0709
soccer,wales,premier-league,1.40,122,1.3552,0.6885,-0.0672,-0.1883
soccer,wales,premier-league,1.50,173,1.4572,0.6301,-0.0813,-0.1790
soccer,world,algarve-cup-women,1.10,3,1.1000,0.6667,-0.2667,-2.6667
soccer,world,algarve-cup-women,1.20,14,1.1693,0.9286,0.0857,0.5066
soccer,world,algarve-cup-women,1.30,6,1.2500,0.8333,0.0333,0.1667
soccer,world,algarve-cup-women,1.40,10,1.3590,0.7000,-0.0500,-0.1357
soccer,world,algarve-cup-women,1.50,13,1.4446,0.7692,0.1069,0.2502
soccer,world,arab-club-championship,1.40,3,1.3933,1.0000,0.3933,1.0000
soccer,world,arab-club-championship,1.50,2,1.4450,0.5000,-0.2850,-0.6236
