Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner,SportId,CountryId,LeagueId,HomeTeamId,AwayTeamId
volleyball,asia,southeast-asian-games,2018,Philippines - Vietnam,1.05,2,2,2,95,871,17830,17806
volleyball,asia,southeast-asian-games,2018,Myanmar - Thailand,1.03,2,2,2,95,871,17807,17805
volleyball,asia,southeast-asian-games-women,2018,Thailand W - Indonesia W,1.21,1,1,2,95,885,17831,17853
volleyball,asia,southeast-asian-games-women,2018,Philippines W - Vietnam W,1.15,2,2,2,95,885,17852,17851
volleyball,asia,southeast-asian-games-women,2018,Indonesia W - Vietnam W,1.06,2,1,2,95,885,17853,17851
volleyball,asia,southeast-asian-games-women,2018,Vietnam W - Philippines W,1.24,1,1,2,95,885,17851,17852
volleyball,asia,southeast-asian-games-women,2018,Indonesia W - Myanmar W,1.11,1,1,2,95,885,17853,0
volleyball,asia,southeast-asian-games-women,2018,Thailand W - Indonesia W,1.01,1,1,2,95,885,17831,17853
volleyball,australia,avl,2018,Canberra Centre - Canberra Heat,1.03,2,2,2,94,872,17855,17856
volleyball,australia,avl,2018,WA Hornets - Victoria,1.33,2,1,2,94,872,17857,17858
volleyball,australia,avl,2018,WA Hornets - Victoria,1.11,2,1,2,94,872,17857,17858
volleyball,australia,avl,2018,Sydney Warriors - Canberra Heat,1.01,2,2,2,94,872,17859,17856
volleyball,australia,avl,2018,Sydney Warriors - Canberra Heat,1.01,2,2,2,94,872,17859,17856
volleyball,australia,avl,2018,Sydney Warriors - Canberra Centre,1.08,2,2,2,94,872,17859,17855
volleyball,australia,avl,2018,UTSSU - Sydney Warriors,1.01,1,1,2,94,872,17860,17859
volleyball,australia,avl,2018,Victoria - WA Hornets,1.4,1,1,2,94,872,17858,17857
volleyball,australia,avl,2018,UTSSU - Sydney Warriors,1.04,1,1,2,94,872,17860,17859
volleyball,australia,avl,2018,Victoria - University Blues,1.35,2,1,2,94,872,17858,17861
volleyball,australia,avl,2018,UTSSU - Canberra Heat,1.3,2,1,2,94,872,17860,17856
volleyball,australia,avl,2018,Sydney Warriors - UTSSU,1.05,2,2,2,94,872,17859,17860
volleyball,australia,avl,2018,Sydney Warriors - UTSSU,1.22,2,2,2,94,872,17859,17860
volleyball,australia,avl,2018,Queensland - Canberra Heat,1.22,1,2,2,94,872,17862,17856
volleyball,australia,avl-women,2018,Sydney Amazons W - Queensland W,1.02,2,2,2,94,898,17850,17866
volleyball,australia,avl-women,2018,Sydney Amazons W - Canberra Heat W,1.16,1,1,2,94,898,17850,17849
volleyball,australia,avl-women,2018,UTSSU W - Queensland W,1.02,2,2,2,94,898,17847,17866
volleyball,australia,avl-women,2018,UTSSU W - Queensland W,1.01,2,2,2,94,898,17847,17866
volleyball,australia,avl-women,2018,Canberra Heat W - UTSSU W,1.19,1,1,2,94,898,17849,17847
volleyball,australia,avl-women,2018,UTSSU W - Sydney Amazons W,1.01,2,2,2,94,898,17847,17850
volleyball,australia,avl-women,2018,UTSSU W - Sydney Amazons W,1.09,2,2,2,94,898,17847,17850
volleyball,australia,avl-women,2018,UTSSU W - Canberra Heat W,1.44,2,2,2,94,898,17847,17849
volleyball,austria,avl,2018,SK Posojilnica - Tirol Innsbruck&nbsp;,1.33,2,2,2,98,897,17834,17835
volleyball,austria,avl,2018,Weiz - Wr. Neustadt&nbsp;,1.01,1,1,2,98,897,17836,17837
volleyball,austria,avl,2018,Ried - Steyr&nbsp;,1.06,1,1,2,98,897,17838,17839
volleyball,austria,avl,2018,Wr. Neustadt - Weiz&nbsp;,1.12,2,2,2,98,897,17837,17836
volleyball,austria,avl,2018,Steyr - Ried&nbsp;,1.38,2,2,2,98,897,17839,17838
volleyball,austria,avl,2018,Tirol Innsbruck - SK Posojilnica&nbsp;,1.12,1,1,2,98,897,17835,17834
volleyball,austria,avl,2018,SK Posojilnica - Tirol Innsbruck&nbsp;,1.32,2,1,2,98,897,17834,17835
volleyball,austria,avl,2018,Tirol Innsbruck - SK Posojilnica&nbsp;,1.1,1,1,2,98,897,17835,17834
volleyball,austria,avl,2018,Niederosterreich - VBK Klagenfurt&nbsp;,1.16,1,1,2,98,897,17840,17841
volleyball,austria,avl,2018,SG Salzburg - Ried,1.38,2,2,2,98,897,17842,17838
volleyball,austria,avl,2018,Niederosterreich - VBK Klagenfurt&nbsp;,1.18,1,1,2,98,897,17840,17841
volleyball,austria,avl,2018,SK Posojilnica - Tirol Innsbruck&nbsp;,1.49,2,2,2,98,897,17834,17835
volleyball,austria,avl,2018,VBK Klagenfurt - Niederosterreich&nbsp;,1.28,2,1,2,98,897,17841,17840
volleyball,austria,avl,2018,SG Salzburg - Weiz,1.21,2,1,2,98,897,17842,17836
volleyball,austria,avl,2018,Waldviertel - UVC Graz&nbsp;,1.3,1,2,2,98,897,17843,17844
volleyball,austria,avl,2018,Enns - SG Salzburg,1.42,1,1,2,98,897,17845,17842
volleyball,austria,avl,2018,Weiz - Ried,1.4,1,1,2,98,897,17836,17838
volleyball,austria,avl,2018,SK Posojilnica - UVC Graz&nbsp;,1.01,1,1,2,98,897,17834,17844
volleyball,austria,avl,2018,Tirol Innsbruck - Waldviertel&nbsp;,1.01,1,1,2,98,897,17835,17843
volleyball,austria,avl,2018,UVC Graz - SK Posojilnica&nbsp;,1.02,2,2,2,98,897,17844,17834
volleyball,austria,avl,2018,Weiz - Enns,1.27,1,1,2,98,897,17836,17845
volleyball,austria,avl,2018,Waldviertel - Tirol Innsbruck&nbsp;,1.03,2,2,2,98,897,17843,17835
volleyball,austria,avl,2018,Ried - SG Salzburg,1.18,1,1,2,98,897,17838,17842
volleyball,austria,avl,2018,Tirol Innsbruck - Waldviertel&nbsp;,1.01,1,1,2,98,897,17835,17843
volleyball,austria,avl,2018,SK Posojilnica - UVC Graz&nbsp;,1.01,1,1,2,98,897,17834,17844
volleyball,austria,avl,2018,Weiz - SG Salzburg,1.19,1,1,2,98,897,17836,17842
volleyball,austria,avl,2018,Ried - Weiz,1.31,2,2,2,98,897,17838,17836
volleyball,austria,avl,2018,Waldviertel - VBK Klagenfurt&nbsp;,1.08,1,1,2,98,897,17843,17841
volleyball,austria,avl,2018,VBK Klagenfurt - Waldviertel&nbsp;,1.24,2,2,2,98,897,17841,17843
volleyball,austria,avl,2018,Waldviertel - VBK Klagenfurt&nbsp;,1.07,1,1,2,98,897,17843,17841
volleyball,austria,avl,2018,Niederosterreich - UVC Graz&nbsp;,1.36,1,1,2,98,897,17840,17844
volleyball,austria,avl,2018,Niederosterreich - Tirol Innsbruck,1.02,2,2,2,98,897,17840,17835
volleyball,austria,avl,2018,SG Salzburg - UVC Graz,1.3,2,2,2,98,897,17842,17844
volleyball,austria,avl,2018,SK Posojilnica - VBK Klagenfurt,1.01,1,1,2,98,897,17834,17841
volleyball,austria,avl,2018,Waldviertel - Ried,1.01,1,1,2,98,897,17843,17838
volleyball,austria,avl,2018,Weiz - Enns,1.23,1,1,2,98,897,17836,17845
volleyball,austria,avl,2018,Enns - UVC Graz,1.26,2,2,2,98,897,17845,17844
volleyball,austria,avl,2018,Enns - Waldviertel,1.05,2,2,2,98,897,17845,17843
volleyball,austria,avl,2018,Tirol Innsbruck - SK Posojilnica,1.19,1,1,2,98,897,17835,17834
volleyball,austria,2-bundesliga,2018,Weiz - Wr. Neustadt&nbsp;,1.01,1,1,2,98,896,17751,17736
volleyball,austria,2-bundesliga,2018,Ried - Steyr&nbsp;,1.06,1,1,2,98,896,17752,17735
volleyball,austria,2-bundesliga,2018,Wr. Neustadt - Weiz&nbsp;,1.12,2,2,2,98,896,17736,17751
volleyball,austria,2-bundesliga,2018,Steyr - Ried&nbsp;,1.38,2,2,2,98,896,17735,17752
volleyball,austria,2-bundesliga,2018,Tirol Innsbruck 2 - UVC Graz 2,1.13,1,1,2,98,896,17733,17718
volleyball,austria,2-bundesliga,2018,Liebenau - Steyr,1.25,2,1,2,98,896,17719,17735
volleyball,austria,2-bundesliga,2018,UVC Graz 2 - hotVolleys,1.33,2,2,2,98,896,17718,17720
volleyball,austria,2-bundesliga,2018,UVC Graz 2 - Tirol Innsbruck 2,1.22,2,1,2,98,896,17718,17733
volleyball,austria,2-bundesliga,2018,Steyr - Hausmannstatten,1.04,1,1,2,98,896,17735,17721
volleyball,austria,2-bundesliga,2018,Tirol Innsbruck 2 - Hausmannstatten,1.33,1,1,2,98,896,17733,17721
volleyball,austria,2-bundesliga-nord,2018,Weiz - Wr. Neustadt&nbsp;,1.01,1,1,2,98,895,17729,17730
volleyball,austria,2-bundesliga-nord,2018,Ried - Steyr&nbsp;,1.06,1,1,2,98,895,17731,17732
volleyball,austria,2-bundesliga-nord,2018,Wr. Neustadt - Weiz&nbsp;,1.12,2,2,2,98,895,17730,17729
volleyball,austria,2-bundesliga-nord,2018,Steyr - Ried&nbsp;,1.38,2,2,2,98,895,17732,17731
volleyball,austria,2-bundesliga-nord,2018,Tirol Innsbruck 2 - UVC Graz 2,1.13,1,1,2,98,895,17734,17754
volleyball,austria,2-bundesliga-nord,2018,Liebenau - Steyr,1.25,2,1,2,98,895,17772,17732
volleyball,austria,2-bundesliga-nord,2018,UVC Graz 2 - hotVolleys,1.33,2,2,2,98,895,17754,17755
volleyball,austria,2-bundesliga-nord,2018,St. Valentin - Oberndorf,1.33,1,2,2,98,895,17775,17778
volleyball,austria,2-bundesliga-nord,2018,St. Valentin - Langenlebarn,1.31,1,2,2,98,895,17775,17776
volleyball,austria,2-bundesliga-nord,2018,UVC Graz 2 - Tirol Innsbruck 2,1.22,2,1,2,98,895,17754,17734
volleyball,austria,2-bundesliga-nord,2018,Steyr - Hausmannstatten,1.04,1,1,2,98,895,17732,17777
volleyball,austria,2-bundesliga-nord,2018,Tirol Innsbruck 2 - Hausmannstatten,1.33,1,1,2,98,895,17734,17777
volleyball,austria,2-bundesliga-nord,2018,Tirol Innsbruck 2 - Oberndorf,1.02,1,1,2,98,895,17734,17778
volleyball,austria,2-bundesliga-nord,2018,St. Valentin - Oberndorf,1.05,1,2,2,98,895,17775,17778
volleyball,austria,2-bundesliga-nord,2018,Tirol Innsbruck 2 - St. Polten,1.01,1,1,2,98,895,17734,17779
volleyball,austria,2-bundesliga-nord,2018,St. Valentin - Steyr,1.28,2,2,2,98,895,17775,17732
volleyball,austria,2-bundesliga-nord,2018,St. Polten - SV Salzburg,1.14,2,1,2,98,895,17779,17780
volleyball,austria,2-bundesliga-nord,2018,St. Valentin - St. Polten,1.25,1,1,2,98,895,17775,17779
volleyball,austria,2-bundesliga-south,2018,Weiz - Wr. Neustadt&nbsp;,1.01,1,1,2,98,894,17781,17782
volleyball,austria,2-bundesliga-south,2018,Ried - Steyr&nbsp;,1.06,1,1,2,98,894,17783,17784
volleyball,austria,2-bundesliga-south,2018,Wr. Neustadt - Weiz&nbsp;,1.12,2,2,2,98,894,17782,17781
volleyball,austria,2-bundesliga-south,2018,Steyr - Ried&nbsp;,1.38,2,2,2,98,894,17784,17783
volleyball,austria,2-bundesliga-south,2018,Tirol Innsbruck 2 - UVC Graz 2,1.13,1,1,2,98,894,17785,17786
volleyball,austria,2-bundesliga-south,2018,VBK Klagenfurt 2 - Furstenfeld,1.3,1,1,2,98,894,17787,17788
volleyball,austria,2-bundesliga-south,2018,Liebenau - Steyr,1.25,2,1,2,98,894,17789,17784
volleyball,austria,2-bundesliga-south,2018,UVC Graz 2 - hotVolleys,1.33,2,2,2,98,894,17786,17774
volleyball,austria,2-bundesliga-south,2018,SK Posojilnica 2 - Furstenfeld,1.36,1,1,2,98,894,17790,17788
volleyball,austria,2-bundesliga-south,2018,VBK Klagenfurt 2 - Voitsberg,1.32,2,1,2,98,894,17787,17773
volleyball,austria,2-bundesliga-south,2018,VBK Klagenfurt 2 - SK Posojilnica 2,1.28,2,2,2,98,894,17787,17790
volleyball,austria,2-bundesliga-south,2018,UVC Graz 2 - Tirol Innsbruck 2,1.22,2,1,2,98,894,17786,17785
volleyball,austria,2-bundesliga-south,2018,Steyr - Hausmannstatten,1.04,1,1,2,98,894,17784,17771
volleyball,austria,2-bundesliga-south,2018,Tirol Innsbruck 2 - Hausmannstatten,1.33,1,1,2,98,894,17785,17771
volleyball,austria,2-bundesliga-south,2018,Furstenfeld - SK Posojilnica 2,1.14,2,1,2,98,894,17788,17790
volleyball,austria,2-bundesliga-south,2018,TSV Hartberg - Furstenfeld,1.38,1,1,2,98,894,17756,17788
volleyball,austria,2-bundesliga-south,2018,Furstenfeld - Voitsberg,1.2,2,2,2,98,894,17788,17773
volleyball,austria,2-bundesliga-south,2018,SK Posojilnica 2 - BSM Graz,1.25,1,1,2,98,894,17790,17757
volleyball,austria,2-bundesliga-south,2018,TSV Hartberg - Hausmannstatten,1.04,2,1,2,98,894,17756,17771
volleyball,austria,2-bundesliga-south,2018,BSM Graz - Liebenau,1.15,2,2,2,98,894,17757,17789
volleyball,austria,2-bundesliga-south,2018,TSV Hartberg - Furstenfeld,1.46,2,1,2,98,894,17756,17788
volleyball,austria,2-bundesliga-south,2018,TSV Hartberg - Wr. Neustadt,1.04,2,2,2,98,894,17756,17782
volleyball,austria,2-bundesliga-south,2018,TSV Hartberg - Liebenau,1.01,2,2,2,98,894,17756,17789
volleyball,austria,2-bundesliga-south,2018,BSM Graz - VBK Klagenfurt 2,1.44,2,1,2,98,894,17757,17787
volleyball,austria,2-bundesliga-south,2018,SK Posojilnica 2 - TSV Hartberg,1.05,1,1,2,98,894,17790,17756
volleyball,austria,2-bundesliga-south,2018,VBK Klagenfurt 2 - Wr. Neustadt,1.09,2,2,2,98,894,17787,17782
volleyball,austria,2-bundesliga-south,2018,Liebenau - Weiz 2,1.05,1,1,2,98,894,17789,17758
volleyball,austria,2-bundesliga-south,2018,VBK Klagenfurt 2 - Liebenau,1.14,2,2,2,98,894,17787,17789
volleyball,austria,2-bundesliga-south,2018,Weiz 2 - UVC Graz 2,1.14,2,2,2,98,894,17758,17786
volleyball,austria,2-bundesliga-south,2018,SK Posojilnica 2 - Wr. Neustadt,1.08,2,2,2,98,894,17790,17782
volleyball,austria,2-bundesliga-south,2018,Furstenfeld - VBK Klagenfurt 2,1.34,2,1,2,98,894,17788,17787
volleyball,austria,2-bundesliga-south,2018,SK Posojilnica 2 - UVC Graz 2,1.4,2,1,2,98,894,17790,17786
volleyball,austria,2-bundesliga-south,2018,Furstenfeld - Wr. Neustadt,1.4,2,2,2,98,894,17788,17782
volleyball,austria,2-bundesliga-south,2018,VBK Klagenfurt 2 - UVC Graz 2,1.12,2,2,2,98,894,17787,17786
volleyball,austria,2-bundesliga-east,2018,Bisamberg - Niederosterreich 2,1.44,1,1,2,98,893,17768,17769
volleyball,austria,2-bundesliga-east,2018,St. Polten - Sudstadt/Perchtoldsdorf,1.22,1,1,2,98,893,17770,14538
volleyball,austria,2-bundesliga-east,2018,Wr. Neustadt - TSV Hartberg,1.08,1,2,2,98,893,16959,14537
volleyball,austria,2-bundesliga-east,2018,St. Valentin - TSV Hartberg,1.22,1,1,2,98,893,0,14537
volleyball,austria,2-bundesliga-east,2018,Niederosterreich 2 - Wr. Neustadt,1.25,2,1,2,98,893,17769,16959
volleyball,austria,2-bundesliga-east,2018,Langenlebarn - TSV Hartberg,1.05,1,1,2,98,893,12113,14537
volleyball,austria,2-bundesliga-east,2018,Niederosterreich 2 - St. Polten,1.25,1,1,2,98,893,17769,17770
volleyball,austria,2-bundesliga-east,2018,Steyr - Bisamberg,1.05,1,1,2,98,893,11301,17768
volleyball,austria,2-bundesliga-east,2018,Sudstadt/Perchtoldsdorf - BSM Graz,1.01,2,2,2,98,893,14538,11302
volleyball,austria,2-bundesliga-east,2018,TSV Hartberg - Steyr,1.01,2,2,2,98,893,14537,11301
volleyball,austria,2-bundesliga-east,2018,Langenlebarn - Sudstadt/Perchtoldsdorf,1.01,1,1,2,98,893,12113,14538
volleyball,austria,2-bundesliga-east,2018,St. Polten - BSM Graz,1.4,2,2,2,98,893,17770,11302
volleyball,austria,2-bundesliga-east,2018,Steyr - Niederosterreich 2,1.15,1,1,2,98,893,11301,17769
volleyball,austria,2-bundesliga-east,2018,Langenlebarn - Steyr,1.5,1,2,2,98,893,12113,11301
volleyball,austria,2-bundesliga-east,2018,Niederosterreich 2 - TSV Hartberg,1.2,1,1,2,98,893,17769,14537
volleyball,austria,2-bundesliga-east,2018,Sudstadt/Perchtoldsdorf - St. Polten,1.14,2,2,2,98,893,14538,17770
volleyball,austria,2-bundesliga-east,2018,BSM Graz - Bisamberg,1.5,1,1,2,98,893,11302,17768
volleyball,austria,2-bundesliga-east,2018,Bisamberg - Steyr,1.15,2,2,2,98,893,17768,11301
volleyball,austria,2-bundesliga-east,2018,Bisamberg - Sudstadt/Perchtoldsdorf,1.01,1,1,2,98,893,17768,14538
volleyball,austria,2-bundesliga-east,2018,St. Polten - Langenlebarn,1.03,2,2,2,98,893,17770,12113
volleyball,austria,2-bundesliga-east,2018,Sudstadt/Perchtoldsdorf - TSV Hartberg,1.05,2,2,2,98,893,14538,14537
volleyball,austria,2-bundesliga-east,2018,Langenlebarn - Niederosterreich 2,1.1,1,2,2,98,893,12113,17769
volleyball,austria,2-bundesliga-east,2018,BSM Graz - Steyr,1.15,2,2,2,98,893,11302,11301
volleyball,austria,2-bundesliga-east,2018,St. Polten - Bisamberg,1.25,2,1,2,98,893,17770,17768
volleyball,austria,2-bundesliga-east,2018,Niederosterreich 2 - BSM Graz,1.3,1,2,2,98,893,17769,11302
volleyball,austria,2-bundesliga-east,2018,TSV Hartberg - St. Polten,1.5,1,1,2,98,893,14537,17770
volleyball,austria,2-bundesliga-east,2018,Bisamberg - Langenlebarn,1.29,2,2,2,98,893,17768,12113
volleyball,austria,2-bundesliga-east,2018,Steyr - Sudstadt/Perchtoldsdorf,1.01,1,1,2,98,893,11301,14538
volleyball,austria,2-bundesliga-east,2018,Sudstadt/Perchtoldsdorf - Niederosterreich 2,1.05,2,2,2,98,893,14538,17769
volleyball,austria,2-bundesliga-east,2018,Langenlebarn - Bisamberg,1.3,1,1,2,98,893,12113,17768
volleyball,austria,2-bundesliga-east,2018,Bisamberg - TSV Hartberg,1.01,1,1,2,98,893,17768,14537
volleyball,austria,2-bundesliga-east,2018,Langenlebarn - BSM Graz,1.05,1,1,2,98,893,12113,11302
volleyball,austria,2-bundesliga-east,2018,St. Polten - Steyr,1.05,2,2,2,98,893,17770,11301
volleyball,austria,2-bundesliga-east,2018,Bisamberg - St. Polten,1.1,1,1,2,98,893,17768,17770
volleyball,austria,2-bundesliga-east,2018,TSV Hartberg - Langenlebarn,1.05,2,2,2,98,893,14537,12113
volleyball,austria,2-bundesliga-east,2018,BSM Graz - Sudstadt/Perchtoldsdorf,1.01,1,1,2,98,893,11302,14538
volleyball,austria,2-bundesliga-east,2018,Steyr - TSV Hartberg,1.05,1,1,2,98,893,11301,14537
volleyball,austria,2-bundesliga-east,2018,Sudstadt/Perchtoldsdorf - Langenlebarn,1.05,2,2,2,98,893,14538,12113
volleyball,austria,2-bundesliga-east,2018,Niederosterreich 2 - Bisamberg,1.1,2,1,2,98,893,17769,17768
volleyball,austria,2-bundesliga-east,2018,BSM Graz - St. Polten,1.5,1,1,2,98,893,11302,17770
volleyball,austria,2-bundesliga-east,2018,Steyr - Langenlebarn,1.5,1,2,2,98,893,11301,12113
volleyball,austria,2-bundesliga-east,2018,BSM Graz - Niederosterreich 2,1.5,2,1,2,98,893,11302,17769
volleyball,austria,2-bundesliga-east,2018,TSV Hartberg - Niederosterreich 2,1.5,1,2,2,98,893,14537,17769
volleyball,austria,2-bundesliga-east,2018,St. Polten - Sudstadt/Perchtoldsdorf,1.15,1,1,2,98,893,17770,14538
volleyball,austria,2-bundesliga-east,2018,Bisamberg - BSM Graz,1.25,1,1,2,98,893,17768,11302
volleyball,austria,2-bundesliga-west,2018,VC Mils - Tirol Innsbruck 2,1.5,1,1,2,98,892,11289,11290
volleyball,austria,2-bundesliga-west,2018,Wolfurt - Ried,1.11,2,2,2,98,892,11291,11292
volleyball,austria,2-bundesliga-west,2018,Ried - SV Salzburg,1.01,1,1,2,98,892,11292,11293
volleyball,austria,2-bundesliga-west,2018,Tirol Innsbruck 2 - Wolfurt,1.25,1,1,2,98,892,11290,11291
volleyball,austria,2-bundesliga-west,2018,VC Mils - Ried,1.5,2,2,2,98,892,11289,11292
volleyball,austria,2-bundesliga-west,2018,Wolfurt - SV Salzburg,1.05,1,1,2,98,892,11291,11293
volleyball,austria,2-bundesliga-west,2018,SV Salzburg - VC Mils,1.03,2,2,2,98,892,11293,11289
volleyball,austria,2-bundesliga-west,2018,Ried - Tirol Innsbruck 2,1.25,1,1,2,98,892,11292,11290
volleyball,austria,2-bundesliga-west,2018,Wolfurt - VC Mils,1.24,2,2,2,98,892,11291,11289
volleyball,austria,2-bundesliga-west,2018,Ried - Wolfurt,1.05,1,1,2,98,892,11292,11291
volleyball,austria,2-bundesliga-west,2018,Tirol Innsbruck 2 - VC Mils,1.5,2,1,2,98,892,11290,11289
volleyball,austria,2-bundesliga-west,2018,SV Salzburg - Ried,1.15,2,2,2,98,892,11293,11292
volleyball,austria,2-bundesliga-west,2018,Wolfurt - Tirol Innsbruck 2,1.25,2,2,2,98,892,11291,11290
volleyball,austria,2-bundesliga-west,2018,Ried - VC Mils,1.5,2,1,2,98,892,11292,11289
volleyball,austria,2-bundesliga-west,2018,VC Mils - Wolfurt,1.05,1,1,2,98,892,11289,11291
volleyball,austria,austria-cup,2018,hotVolleys - Weiz,1.07,1,1,2,98,891,11349,11350
volleyball,austria,austria-cup,2018,Weiz - SG Salzburg,1.31,1,1,2,98,891,11350,11351
volleyball,austria,austria-cup,2018,Liebenau - hotVolleys,1.1,2,2,2,98,891,11352,11349
volleyball,austria,avl-women,2018,Union West Wien W - Brunnenbau W&nbsp;,1.02,2,2,2,98,890,11330,11331
volleyball,austria,avl-women,2018,ATSE Graz W - SG TI-Volley W&nbsp;,1.04,2,2,2,98,890,11332,11333
volleyball,austria,avl-women,2018,SG SVS Post W - Linz-Steg W&nbsp;,1.03,1,1,2,98,890,11334,11281
volleyball,austria,avl-women,2018,Linz-Steg W - SG SVS Post W&nbsp;,1.23,2,2,2,98,890,11281,11334
volleyball,austria,avl-women,2018,SG SVS Post W - Linz-Steg W&nbsp;,1.11,1,1,2,98,890,11334,11281
volleyball,austria,avl-women,2018,Salzburg W - SG TI-Volley W,1.1,1,1,2,98,890,11280,11333
volleyball,austria,avl-women,2018,UVC Graz W - Wildcats W&nbsp;,1.21,1,1,2,98,890,11279,11260
volleyball,austria,avl-women,2018,SG TI-Volley W - Hartberg W,1.34,1,2,2,98,890,11333,11225
volleyball,austria,avl-women,2018,Brunnenbau W - Salzburg W,1.4,2,1,2,98,890,11331,11280
volleyball,austria,avl-women,2018,Wildcats W - SG SVS Post W&nbsp;,1.05,2,2,2,98,890,11260,11334
volleyball,austria,avl-women,2018,Salzburg W - Hartberg W,1.16,1,1,2,98,890,11280,11225
volleyball,austria,avl-women,2018,Brunnenbau W - SG TI-Volley W,1.48,1,1,2,98,890,11331,11333
volleyball,austria,avl-women,2018,Brunnenbau W - Hartberg W,1.43,1,1,2,98,890,11331,11225
volleyball,austria,avl-women,2018,SG SVS Post W - Wildcats W&nbsp;,1.1,1,1,2,98,890,11334,11260
volleyball,austria,avl-women,2018,SG TI-Volley W - Salzburg W,1.36,2,2,2,98,890,11333,11280
volleyball,austria,avl-women,2018,VC Tirol W - SG Eisenerz/Trofaiach W&nbsp;,1.25,1,1,2,98,890,11226,11227
