Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner,SportId,CountryId,LeagueId,HomeTeamId,AwayTeamId,Duplicate,Prediction,HomeProba,DrawProba,AwayProba
rugby-union,world,seven-s-world-series-japan,2018,Hong Kong - Portugal 7s,1.22,2,2,3,97,1553,38670,38683,True,2,0.26123965348069356,0.08895106909927546,0.6498092774200311
rugby-union,world,seven-s-world-series-japan,2018,New Zealand 7s - Canada 7s,1.05,1,2,3,97,1553,38685,38681,True,1,0.8207922151049655,0.059785204489924866,0.11942258040510988
rugby-union,world,seven-s-world-series-japan,2018,France 7s - England 7s,1.24,2,2,3,97,1553,38684,38679,True,2,0.26053221697749684,0.09014540009830763,0.6493223829241935
rugby-union,world,seven-s-world-series-japan,2018,South Africa 7s - Scotland 7s,1.05,1,1,3,97,1553,38678,38687,True,1,0.8207926334388458,0.059782537424594925,0.11942482913655787
rugby-union,world,seven-s-world-series-japan,2018,Fiji 7s - Japan 7s,1.01,1,1,3,97,1553,38680,38686,True,1,0.8229070908594535,0.057858508692518004,0.11923440044802894
rugby-union,world,seven-s-world-series-japan,2018,Portugal 7s - USA 7s,1.16,2,2,3,97,1553,38683,38673,True,2,0.26343067352971106,0.08550174996657313,0.6510675765037154
rugby-union,world,seven-s-world-series-japan,2018,Samoa 7s - Hong Kong,1.03,1,1,3,97,1553,38688,38670,True,1,0.8218556838306383,0.05879937377937458,0.11934494238998794
rugby-union,world,seven-s-world-series-japan,2018,Kenya 7s - Australia 7s,1.17,2,2,3,97,1553,38655,38672,True,2,0.26301101518209213,0.08595063970628429,0.6510383451116245
rugby-union,world,seven-s-world-series-japan,2018,France 7s - Japan 7s,1.12,1,1,3,97,1553,38684,38686,True,1,0.8170602715916842,0.06319474858376559,0.1197449798245511
rugby-union,world,seven-s-world-series-japan,2018,Samoa 7s - Argentina 7s,1.49,1,0,3,97,1553,38688,38682,True,1,0.7972805584865603,0.08112250083295688,0.12159694068048205
rugby-union,world,seven-s-world-series-japan,2018,Canada 7s - Kenya 7s,1.39,2,1,3,97,1553,38681,38655,True,2,0.25510102067742035,0.09844997238209748,0.6464490069404796
rugby-union,world,seven-s-world-series-japan,2018,South Africa 7s - USA 7s,1.13,1,1,3,97,1553,38678,38673,True,1,0.8165383161185018,0.0636289793091312,0.1198327045723661
rugby-union,world,seven-s-world-series-japan,2018,Scotland 7s - Portugal 7s,1.22,1,1,3,97,1553,38687,38683,True,1,0.811693624243278,0.06808289617309618,0.12022347958362566
rugby-union,world,seven-s-world-series-japan,2018,New Zealand 7s - Australia 7s,1.17,1,2,3,97,1553,38685,38672,True,1,0.8143905760559648,0.06559874794938607,0.12001067599464847
rugby-union,world,seven-s-world-series-japan,2018,Wales 7s - Hong Kong 7s,1.03,1,1,3,97,1553,38689,38656,True,1,0.8218625637453719,0.05876552513884316,0.11937191111578377
rugby-union,world,seven-s-world-series-japan,2018,Fiji 7s - England 7s,1.21,1,1,3,97,1553,38680,38679,True,1,0.8122403977169133,0.0675607503577121,0.12019885192537637
rugby-union,world,seven-s-world-series-japan,2018,Samoa 7s - Japan 7s,1.06,1,2,3,97,1553,38688,38686,True,1,0.8202568686930183,0.060290196400889486,0.11945293490609214
rugby-union,world,seven-s-world-series-japan,2018,USA 7s - Canada 7s,1.32,1,1,3,97,1553,38673,38681,True,1,0.8063341188552803,0.07291609851512595,0.12074978262959339
rugby-union,world,seven-s-world-series-japan,2018,South Africa 7s - Kenya 7s,1.07,1,1,3,97,1553,38678,38655,True,1,0.8197494889148349,0.06066447754769136,0.11958603353747205
rugby-union,world,seven-s-world-series-japan,2018,Australia 7s - Scotland 7s,1.2,1,2,3,97,1553,38672,38687,True,1,0.8127776650280062,0.06707153771645274,0.12015079725554072
rugby-union,world,seven-s-world-series-japan,2018,New Zealand 7s - Portugal 7s,1.01,1,1,3,97,1553,38685,38683,True,1,0.8229062001115532,0.05786365997124,0.11923013991720616
rugby-union,world,seven-s-world-series-japan,2018,England 7s - Wales 7s,1.1,1,1,3,97,1553,38679,38689,False,1,0.8181301451919499,0.06221529269180253,0.11965456211624759
rugby-union,world,seven-s-world-series-japan,2018,Argentina 7s - Japan 7s,1.07,1,0,3,97,1553,38682,38686,True,1,0.8197287272257007,0.06075850774676706,0.11951276502753179
rugby-union,world,seven-s-world-series-japan,2018,Samoa 7s - France 7s,1.34,1,1,3,97,1553,38688,38684,False,1,0.8052436708387721,0.07394579348057846,0.12081053568065075
rugby-union,world,seven-s-world-series-japan,2018,USA 7s - Kenya 7s,1.29,1,2,3,97,1553,38673,38655,True,1,0.8079693711341174,0.07137376008504795,0.1206568687808339
rugby-union,world,seven-s-world-series-japan,2018,South Africa 7s - Canada 7s,1.04,1,1,3,97,1553,38678,38681,False,1,0.8213258870912983,0.05928390051630097,0.11939021239240095
rugby-union,world,seven-s-world-series-japan,2018,Australia 7s - Portugal 7s,1.03,1,2,3,97,1553,38672,38683,True,1,0.8218569442721219,0.05879149660414964,0.11935155912372925
rugby-union,world,seven-s-world-series-japan,2018,New Zealand 7s - Scotland 7s,1.04,1,1,3,97,1553,38685,38687,True,1,0.8213189103080899,0.05931810247880004,0.1193629872131109
rugby-union,world,seven-s-world-series-japan,2018,Fiji 7s - Wales 7s,1.02,1,1,3,97,1553,38680,38689,True,1,0.8223780789001057,0.058346696464318774,0.11927522463557702
rugby-union,world,seven-s-world-series-new-zealand,2018,Fiji 7s - South Africa 7s,1.42,2,2,3,97,1552,38659,38660,False,2,0.253987669981258,0.09993906970886067,0.6460732603098784
rugby-union,world,seven-s-world-series-new-zealand,2018,New Zealand 7s - Argentina 7s,1.13,1,2,3,97,1552,38661,38662,False,1,0.816562814030203,0.06351681092472082,0.11992037504507612
rugby-union,world,seven-s-world-series-new-zealand,2018,Kenya 7s - Australia 7s,1.45,2,1,3,97,1552,38663,38664,True,2,0.25294604904876167,0.10159884117416065,0.6454551097770765
rugby-union,world,seven-s-world-series-new-zealand,2018,Russia 7s - Samoa 7s,1.17,2,2,3,97,1552,38665,38666,False,2,0.26299180321937415,0.08591383893924454,0.6510943578413784
rugby-union,world,seven-s-world-series-new-zealand,2018,Canada 7s - South Africa 7s,1.01,2,2,3,97,1552,38667,38660,True,2,0.2688344215668195,0.0766135453698026,0.6545520330633754
rugby-union,world,seven-s-world-series-new-zealand,2018,Scotland 7s - Fiji 7s,1.13,2,2,3,97,1552,38668,38659,True,2,0.26444367031594973,0.08358127375651693,0.6519750559275318
rugby-union,world,seven-s-world-series-new-zealand,2018,Wales 7s - Australia 7s,1.4,2,2,3,97,1552,38669,38664,False,2,0.2547171665639241,0.09892075526055212,0.6463620781755232
rugby-union,world,seven-s-world-series-new-zealand,2018,Papua New Guinea 7s - Samoa 7s,1.05,2,2,3,97,1552,38465,38666,True,2,0.26697400125772125,0.0781324905443701,0.6548935081979097
rugby-union,world,seven-s-world-series-new-zealand,2018,South Africa 7s - France 7s,1.08,1,1,3,97,1552,38660,38690,True,1,0.8192115527463587,0.06116232842886529,0.11962611882477527
rugby-union,world,seven-s-world-series-new-zealand,2018,England 7s - Scotland 7s,1.21,1,2,3,97,1552,38464,38668,True,1,0.8124258595168059,0.06685808374284573,0.12071605674034813
rugby-union,world,seven-s-world-series-new-zealand,2018,Australia 7s - Samoa 7s,1.25,1,1,3,97,1552,38664,38666,True,1,0.8101232203235151,0.06939227352464962,0.12048450615183473
rugby-union,world,seven-s-world-series-new-zealand,2018,Wales 7s - Papua New Guinea 7s,1.02,1,1,3,97,1552,38669,38465,True,1,0.8224965402116569,0.0577144499044993,0.11978900988384339
rugby-union,world,seven-s-world-series-new-zealand,2018,USA 7s - Japan 7s,1.02,1,1,3,97,1552,38387,38257,True,1,0.8227055038158175,0.05648862665574925,0.12080586952843166
rugby-union,world,seven-s-world-series-new-zealand,2018,Kenya 7s - Russia 7s,1.09,1,1,3,97,1552,38663,38665,False,1,0.818693055763225,0.0615873842084202,0.11971956002835367
rugby-union,world,seven-s-world-series-new-zealand,2018,New Zealand 7s - USA 7s,1.36,1,1,3,97,1552,38661,38387,False,1,0.8045194515038481,0.07383317055806463,0.12164737793808592
rugby-union,world,seven-s-world-series-new-zealand,2018,France 7s - Samoa 7s,1.45,1,1,3,97,1552,38690,38666,False,1,0.7994158180098713,0.07914106424359531,0.1214431177465318
rugby-union,world,seven-s-world-series-new-zealand,2018,England 7s - Kenya 7s,1.25,1,1,3,97,1552,38464,38663,False,1,0.8102952578612287,0.06878044461052768,0.12092429752824461
rugby-union,world,seven-s-world-series-new-zealand,2018,Argentina 7s - Papua New Guinea 7s,1.01,1,1,3,97,1552,38662,38465,True,1,0.8230230686065897,0.05722108608266652,0.11975584531074492
rugby-union,world,seven-s-world-series-new-zealand,2018,Australia 7s - Japan 7s,1.02,1,1,3,97,1552,38664,38257,True,1,0.8225919853890694,0.057182147544531395,0.12022586706640022
rugby-union,world,seven-s-world-series-new-zealand,2018,Russia 7s - Canada 7s,1.15,2,2,3,97,1552,38665,38667,True,2,0.2637229046971747,0.08476169321310371,0.6515154020897218
rugby-union,world,seven-s-world-series-new-zealand,2018,New Zealand 7s - France 7s,1.13,1,1,3,97,1552,38661,38690,True,1,0.8165433984167915,0.06359535542467197,0.11986124615853513
rugby-union,world,seven-s-world-series-new-zealand,2018,USA 7s - Samoa 7s,1.41,1,1,3,97,1552,38387,38666,False,1,0.8018675127961056,0.07622719150840503,0.12190529569548793
rugby-union,world,seven-s-world-series-new-zealand,2018,England 7s - Argentina 7s,1.25,1,1,3,97,1552,38464,38662,False,1,0.8102961209576501,0.06877742661938689,0.12092645242296464
rugby-union,world,seven-s-world-series-new-zealand,2018,Kenya 7s - Papua New Guinea 7s,1.05,1,1,3,97,1552,38663,38465,True,1,0.8209242734395388,0.059130388200354184,0.11994533836010766
rugby-union,world,seven-s-world-series-new-zealand,2018,South Africa 7s - Australia 7s,1.15,1,1,3,97,1552,38660,38664,False,1,0.8154925142136361,0.06449365456867852,0.12001383121768618
rugby-union,world,seven-s-world-series-new-zealand,2018,Scotland 7s - Russia 7s,1.06,1,1,3,97,1552,38668,38665,True,1,0.8202842324487021,0.060148882308282574,0.11956688524301436
rugby-union,world,seven-s-world-series-new-zealand,2018,Wales 7s - Canada 7s,1.47,1,2,3,97,1552,38669,38667,False,1,0.7983859725212108,0.0800190636262367,0.12159496385255371
rugby-union,world,seven-s-world-series-new-zealand,2018,New Zealand 7s - Samoa 7s,1.14,1,1,3,97,1552,38661,38666,True,1,0.8160254146694514,0.0640149305713886,0.11995965475915932
rugby-union,world,seven-s-world-series-new-zealand,2018,USA 7s - France 7s,1.43,1,0,3,97,1552,38387,38690,False,1,0.8007882130358681,0.07725309800553039,0.12195868895860161
rugby-union,world,seven-s-world-series-new-zealand,2018,England 7s - Papua New Guinea 7s,1.01,1,1,3,97,1552,38464,38465,True,1,0.8231072868463044,0.056723080216703206,0.12016963293699315
rugby-union,world,seven-s-world-series-new-zealand,2018,South Africa 7s - Japan 7s,1.01,1,1,3,97,1552,38660,38257,True,1,0.8231136201933266,0.05670064543147426,0.12018573437519792
rugby-union,world,seven-s-world-series-new-zealand,2018,Fiji 7s - Australia 7s,1.22,1,1,3,97,1552,38659,38664,True,1,0.811740038553979,0.06790662385503139,0.12035333759099079
rugby-union,world,seven-s-world-series-new-zealand,2018,Scotland 7s - Canada 7s,1.2,1,2,3,97,1552,38668,38667,False,1,0.8128039311017181,0.06696548409050034,0.12023058480778219
rugby-union,world,seven-s-world-series-new-zealand,2018,Wales 7s - Russia 7s,1.15,1,1,3,97,1552,38669,38665,True,1,0.8154854507921129,0.06452210634282966,0.11999244286505614
rugby-union,world,seven-s-world-series-scotland,2018,Fiji 7s - New Zealand 7s,1.47,1,1,3,97,1551,38263,38264,True,1,0.7993271340746105,0.0772483463547156,0.12342451957067399
rugby-union,world,seven-s-world-series-scotland,2018,USA 7s - England 7s,1.33,2,2,3,97,1551,38265,38266,True,2,0.2557966310997933,0.09116999658962324,0.6530333723105817
rugby-union,world,seven-s-world-series-scotland,2018,South Africa 7s - Scotland 7s,1.22,1,1,3,97,1551,38267,38268,True,1,0.812343831814539,0.06558809168979746,0.1220680764956646
rugby-union,world,seven-s-world-series-scotland,2018,Samoa 7s - Portugal 7s,1.22,1,1,3,97,1551,38269,38270,True,1,0.8123410809949084,0.06559934943338572,0.1220595695717063
rugby-union,world,seven-s-world-series-scotland,2018,England 7s - New Zealand 7s,1.34,2,2,3,97,1551,38266,38264,True,2,0.25544482286173326,0.09170371706699441,0.6528514600712748
rugby-union,world,seven-s-world-series-scotland,2018,USA 7s - Fiji 7s,1.15,2,2,3,97,1551,38265,38263,True,2,0.26216167496192155,0.08126474915496844,0.6565735758831087
rugby-union,world,seven-s-world-series-scotland,2018,Australia 7s - South Africa 7s,1.45,2,2,3,97,1551,38271,38267,True,2,0.25164391330244673,0.09754750098006718,0.6508085857174846
rugby-union,world,seven-s-world-series-scotland,2018,Russia 7s - Portugal 7s,1.47,2,2,3,97,1551,38256,38270,True,2,0.25093878792869256,0.09851718162902179,0.6505440304422847
rugby-union,world,seven-s-world-series-scotland,2018,Japan 7s - Samoa 7s,1.08,2,2,3,97,1551,38272,38269,True,2,0.26468737458244873,0.07740983942060321,0.6579027859969477
rugby-union,world,seven-s-world-series-scotland,2018,New Zealand 7s - Scotland 7s,1.12,1,1,3,97,1551,38264,38268,False,1,0.8175724435990465,0.060860481871241545,0.12156707452971209
rugby-union,world,seven-s-world-series-scotland,2018,Canada 7s - England 7s,1.27,2,2,3,97,1551,38255,38266,True,2,0.257888940383931,0.08786552989677122,0.6542455297192983
rugby-union,world,seven-s-world-series-scotland,2018,Fiji 7s - South Africa 7s,1.48,1,1,3,97,1551,38263,38267,False,1,0.7988107064597336,0.07771468286592016,0.12347461067434576
rugby-union,world,seven-s-world-series-scotland,2018,Australia 7s - USA 7s,1.32,1,2,3,97,1551,38271,38265,True,1,0.8071051518232242,0.07030878681677981,0.12258606135999768
rugby-union,world,seven-s-world-series-scotland,2018,Kenya 7s - Portugal 7s,1.26,1,1,3,97,1551,38253,38270,True,1,0.8102565283997691,0.06744333892518685,0.12230013267504362
rugby-union,world,seven-s-world-series-scotland,2018,Argentina 7s - Russia 7s,1.11,1,1,3,97,1551,38238,38256,True,1,0.8181122296396767,0.06029138876304411,0.1215963815972804
rugby-union,world,seven-s-world-series-scotland,2018,Wales 7s - Samoa 7s,1.44,2,1,3,97,1551,38239,38269,True,2,0.2519375199496445,0.09688309406494533,0.6511793859854115
rugby-union,world,seven-s-world-series-scotland,2018,France 7s - Japan 7s,1.07,1,1,3,97,1551,38240,38272,True,1,0.8201780207872332,0.0584637639979645,0.12135821521480185
rugby-union,world,seven-s-world-series-scotland,2018,Fiji 7s - Scotland 7s,1.06,1,1,3,97,1551,38263,38268,True,1,0.8206872397747851,0.05804429034279027,0.12126846988242354
rugby-union,world,seven-s-world-series-scotland,2018,Wales 7s - Portugal 7s,1.21,1,1,3,97,1551,38239,38270,False,1,0.8128847682086292,0.06504284452897727,0.12207238726239523
rugby-union,world,seven-s-world-series-scotland,2018,Samoa 7s - Kenya 7s,1.5,1,2,3,97,1551,38269,38253,False,1,0.7977963383101687,0.0785972476945711,0.1236064139952587
rugby-union,world,seven-s-world-series-scotland,2018,England 7s - France 7s,1.08,1,1,3,97,1551,38266,38240,True,1,0.8196635582524815,0.05891631944851622,0.12142012229900256
rugby-union,world,seven-s-world-series-scotland,2018,Australia 7s - Russia 7s,1.01,1,1,3,97,1551,38271,38256,True,1,0.8232645119994404,0.055708501732128865,0.12102698626842968
rugby-union,world,seven-s-world-series-scotland,2018,Canada 7s - Japan 7s,1.05,1,1,3,97,1551,38255,38272,True,1,0.8212055085477733,0.05756755734850684,0.12122693410371967
rugby-union,world,seven-s-world-series-scotland,2018,Scotland 7s - Wales 7s,1.46,1,1,3,97,1551,38268,38239,False,1,0.7998624797179386,0.07672565430265889,0.12341186597940301
rugby-union,world,seven-s-world-series-scotland,2018,Fiji 7s - Portugal 7s,1.01,1,1,3,97,1551,38263,38270,False,1,0.8232621581913394,0.05572294286682362,0.12101489894183758
rugby-union,world,seven-s-world-series-scotland,2018,New Zealand 7s - Samoa 7s,1.03,1,1,3,97,1551,38264,38269,False,1,0.8222343177332591,0.05665110341920038,0.12111457884754122
rugby-union,world,seven-s-world-series-scotland,2018,South Africa 7s - Kenya 7s,1.03,1,1,3,97,1551,38267,38253,False,1,0.8222395300388937,0.05661928094176291,0.12114118901934419
rugby-union,world,seven-s-world-series-scotland,2018,France 7s - Australia 7s,1.15,2,2,3,97,1551,38240,38271,True,2,0.26212842200842246,0.08119408895262803,0.6566774890389526
rugby-union,world,seven-s-world-series-scotland,2018,England 7s - Russia 7s,1.03,1,1,3,97,1551,38266,38256,True,1,0.8222387199614385,0.05662417026418022,0.12113710977438273
rugby-union,world,seven-s-world-series-scotland,2018,Japan 7s - USA 7s,1.15,2,2,3,97,1551,38272,38265,True,2,0.2621790545911393,0.08130214835624387,0.6565187970526178
rugby-union,world,seven-s-world-series-scotland,2018,Canada 7s - Argentina 7s,1.45,1,2,3,97,1551,38255,38238,True,1,0.8003914976484469,0.07622182612717594,0.12338667622437671
rugby-union,world,seven-s-world-series-scotland,2018,Scotland 7s - Portugal 7s,1.15,1,1,3,97,1551,38268,38270,True,1,0.8160045363062612,0.06228980814772222,0.12170565554601538
rugby-union,world,seven-s-world-series-scotland,2018,Fiji 7s - Wales 7s,1.03,1,1,3,97,1551,38263,38239,False,1,0.8222465353412903,0.056575252904871844,0.12117821175383738
rugby-union,world,seven-s-world-series-scotland,2018,New Zealand 7s - Kenya 7s,1.03,1,1,3,97,1551,38264,38253,True,1,0.8222406554990511,0.056611926477292664,0.12114741802365633
rugby-union,world,seven-s-world-series-scotland,2018,South Africa 7s - Samoa 7s,1.07,1,1,3,97,1551,38267,38269,True,1,0.8201675697941724,0.058524390821986405,0.12130803938384005
rugby-union,world,seven-s-world-series-scotland,2018,France 7s - Russia 7s,1.05,1,1,3,97,1551,38240,38256,True,1,0.8212183997800943,0.05749049882247198,0.12129110139743524
rugby-union,world,seven-s-world-series-scotland,2018,Japan 7s - Argentina 7s,1.08,2,0,3,97,1551,38272,38238,True,2,0.2646262625799413,0.0772872055591413,0.6580865318609151
rugby-union,world,seven-s-world-series-singapore,2018,USA 7s - Canada 7s,1.26,1,2,3,97,1550,38242,38243,True,1,0.8102914299902182,0.06729850125236686,0.12241006875741352
rugby-union,world,seven-s-world-series-singapore,2018,Argentina 7s - Russia 7s,1.2,1,1,3,97,1550,38244,38245,False,1,0.8134267016593929,0.06448144771846742,0.12209185062213807
rugby-union,world,seven-s-world-series-singapore,2018,Canada 7s - England 7s,1.41,2,1,3,97,1550,38243,38246,False,2,0.25291563604521405,0.09516772614004347,0.6519166378147393
rugby-union,world,seven-s-world-series-singapore,2018,New Zealand 7s - Kenya 7s,1.2,1,1,3,97,1550,38247,38248,False,1,0.8134228191897963,0.06449804330590848,0.12207913750429378
rugby-union,world,seven-s-world-series-singapore,2018,Hong Kong 7s - Argentina 7s,1.03,2,2,3,97,1550,0,38244,False,2,0.23753351071130574,0.11618522465921313,0.646281264629484
rugby-union,world,seven-s-world-series-singapore,2018,England 7s - Kenya 7s,1.24,1,1,3,97,1550,38246,38248,True,1,0.811331221377542,0.06638168238568769,0.12228709623677182
