Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner,SportId,CountryId,LeagueId,HomeTeamId,AwayTeamId,Duplicate,Prediction,HomeProba,DrawProba,AwayProba
rugby-union,england,greene-king-ipa-championship,2018,Yorkshire - Richmond,1.02,1,1,3,66,1685,38067,38051,True,1,1.0,0.0,0.0
rugby-union,england,greene-king-ipa-championship,2018,Jersey - London Irish,1.35,2,1,3,66,1685,38050,38082,True,3,0.3333333333333333,0.0,0.6666666666666666
rugby-union,england,greene-king-ipa-championship,2018,Ealing - Nottingham,1.12,1,1,3,66,1685,38066,38053,False,3,0.8,0.0,0.2
rugby-union,england,greene-king-ipa-championship,2018,Jersey - Rotherham,1.05,1,1,3,66,1685,38050,38054,True,3,0.5,0.0,0.5
rugby-union,england,greene-king-ipa-championship,2018,London Irish - Cornish Pirates,1.06,1,1,3,66,1685,38082,38064,False,1,1.0,0.0,0.0
rugby-union,england,greene-king-ipa-championship,2018,Nottingham - Bedford Blues,1.45,1,2,3,66,1685,38053,38049,False,3,0.4,0.2,0.4
rugby-union,england,greene-king-ipa-championship,2018,Yorkshire - London Irish,1.17,2,2,3,66,1685,38067,38082,True,2,0.0,0.0,1.0
rugby-union,england,greene-king-ipa-championship,2018,Rotherham - Ealing,1.25,2,2,3,66,1685,38054,38066,False,2,0.0,0.0,1.0
rugby-union,england,greene-king-ipa-championship,2018,Cornish Pirates - Rotherham,1.1,1,1,3,66,1685,38064,38054,False,1,1.0,0.0,0.0
rugby-union,england,greene-king-ipa-championship,2018,London Irish - London Scottish,1.08,1,1,3,66,1685,38082,38052,False,1,1.0,0.0,0.0
rugby-union,england,greene-king-ipa-championship,2018,Ealing - Richmond,1.09,1,1,3,66,1685,38066,38051,True,1,1.0,0.0,0.0
rugby-union,england,greene-king-ipa-championship,2018,Yorkshire - Cornish Pirates,1.05,1,2,3,66,1685,38067,38064,True,3,0.5,0.0,0.5
rugby-union,england,greene-king-ipa-championship,2018,London Irish - Nottingham,1.03,1,1,3,66,1685,38082,38053,True,1,1.0,0.0,0.0
rugby-union,england,greene-king-ipa-championship,2018,Yorkshire - Rotherham,1.02,1,1,3,66,1685,38067,38054,True,1,1.0,0.0,0.0
rugby-union,england,greene-king-ipa-championship,2018,Cornish Pirates - London Scottish,1.25,1,1,3,66,1685,38064,38052,False,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
rugby-union,england,greene-king-ipa-championship,2018,Doncaster - Ealing,1.2,1,2,3,66,1685,38083,38066,False,3,0.75,0.0,0.25
rugby-union,england,greene-king-ipa-championship,2018,Nottingham - Jersey,1.42,1,2,3,66,1685,38053,38050,False,2,0.0,0.0,1.0
rugby-union,england,greene-king-ipa-championship,2018,Ealing - London Irish,1.12,2,2,3,66,1685,38066,38082,False,2,0.0,0.0,1.0
rugby-union,england,greene-king-ipa-championship,2018,Rotherham - Richmond,1.37,1,1,3,66,1685,38054,38051,True,3,0.75,0.0,0.25
rugby-union,england,varsity-match,2018,Oxford - Cambridge,1.39,1,2,3,66,1923,38060,38061,True,3,0.6666666666666666,0.0,0.3333333333333333
rugby-union,europe,anglo-welsh-cup,2018,Exeter Chiefs - Harlequin,1.39,1,1,3,103,1684,38062,38063,False,3,0.6666666666666666,0.0,0.3333333333333333
rugby-union,europe,anglo-welsh-cup,2018,Bristol - Exeter Chiefs,1.09,2,2,3,103,1684,37859,38062,True,3,0.18181818181818182,0.0,0.8181818181818182
rugby-union,europe,anglo-welsh-cup,2018,Wasps - Ospreys,1.23,1,2,3,103,1684,38084,37858,True,3,0.8,0.0,0.2
rugby-union,europe,anglo-welsh-cup,2018,Cardiff Blues - Worcester Warriors,1.24,2,2,3,103,1684,37781,37651,True,2,0.0,0.0,1.0
rugby-union,europe,anglo-welsh-cup,2018,Northampton Saints - Scarlets,1.01,1,1,3,103,1684,37652,37653,True,1,1.0,0.0,0.0
rugby-union,europe,anglo-welsh-cup,2018,Exeter Chiefs - Wasps,1.14,1,1,3,103,1684,38062,38084,True,1,1.0,0.0,0.0
rugby-union,europe,anglo-welsh-cup,2018,Leicester Tigers - Northampton Saints,1.49,1,1,3,103,1684,37654,37652,False,3,0.3333333333333333,0.0,0.6666666666666666
rugby-union,europe,anglo-welsh-cup,2018,Sale Sharks - Cardiff Blues,1.02,1,1,3,103,1684,37655,37781,True,1,1.0,0.0,0.0
rugby-union,europe,anglo-welsh-cup,2018,Scarlets - Saracens,1.42,2,2,3,103,1684,37653,37656,False,3,0.5,0.0,0.5
rugby-union,europe,anglo-welsh-cup,2018,Dragons - Scarlets,1.26,1,1,3,103,1684,37657,37653,False,3,0.6666666666666666,0.0,0.3333333333333333
rugby-union,europe,anglo-welsh-cup,2018,Exeter Chiefs - Cardiff Blues,1.08,1,1,3,103,1684,38062,37781,True,1,1.0,0.0,0.0
rugby-union,europe,anglo-welsh-cup,2018,Wasps - Worcester Warriors,1.06,1,1,3,103,1684,38084,37651,True,1,1.0,0.0,0.0
rugby-union,europe,anglo-welsh-cup,2018,Leicester Tigers - Dragons,1.01,1,1,3,103,1684,37654,37657,False,1,1.0,0.0,0.0
rugby-union,europe,anglo-welsh-cup,2018,Northampton Saints - Gloucester,1.26,1,1,3,103,1684,37652,37658,False,3,0.6666666666666666,0.0,0.3333333333333333
rugby-union,europe,anglo-welsh-cup,2018,Saracens - Newcastle Falcons,1.02,1,1,3,103,1684,37656,37659,True,1,1.0,0.0,0.0
rugby-union,europe,anglo-welsh-cup,2018,Ospreys - Harlequin,1.41,2,2,3,103,1684,37858,38063,True,2,0.0,0.0,1.0
rugby-union,europe,anglo-welsh-cup,2018,Scarlets - Bath,1.29,2,1,3,103,1684,37653,37660,True,3,0.6666666666666666,0.0,0.3333333333333333
rugby-union,europe,anglo-welsh-cup,2018,Newcastle Falcons - Northampton Saints,1.44,1,2,3,103,1684,37659,37652,True,3,0.7,0.0,0.3
rugby-union,europe,anglo-welsh-cup,2018,Gloucester - Saracens,1.38,2,1,3,103,1684,37658,37656,False,3,0.5,0.0,0.5
rugby-union,europe,anglo-welsh-cup,2018,Sale Sharks - Wasps,1.21,1,1,3,103,1684,37655,38084,True,3,0.8248587570621468,0.04519774011299435,0.12994350282485875
rugby-union,europe,anglo-welsh-cup,2018,Worcester Warriors - Bristol,1.24,1,1,3,103,1684,37651,37859,False,3,0.6666666666666666,0.0,0.3333333333333333
rugby-union,europe,six-nations,2018,Scotland - Italy,1.02,1,1,3,103,1682,37663,37664,False,1,1.0,0.0,0.0
rugby-union,europe,six-nations,2018,England - Scotland,1.16,1,1,3,103,1682,37665,37663,True,1,1.0,0.0,0.0
rugby-union,europe,six-nations,2018,Italy - France,1.07,2,2,3,103,1682,37664,37650,True,3,0.18181818181818182,0.0,0.8181818181818182
rugby-union,europe,six-nations,2018,Ireland - France,1.28,1,1,3,103,1682,37666,37650,True,1,1.0,0.0,0.0
rugby-union,europe,six-nations,2018,France - Scotland,1.33,1,1,3,103,1682,37650,37663,True,3,0.5833333333333334,0.08333333333333333,0.3333333333333333
rugby-union,europe,six-nations,2018,Wales - England,1.5,2,2,3,103,1682,37649,37665,False,3,0.5,0.0,0.5
rugby-union,europe,six-nations,2018,Italy - Ireland,1.03,2,2,3,103,1682,37664,37666,True,3,0.18181818181818182,0.0,0.8181818181818182
rugby-union,europe,six-nations,2018,Italy - Wales,1.16,2,2,3,103,1682,37664,37649,True,2,0.0,0.0,1.0
rugby-union,europe,six-nations,2018,England - France,1.23,1,1,3,103,1682,37665,37650,False,3,0.8,0.0,0.2
rugby-union,europe,six-nations,2018,Scotland - Ireland,1.43,2,1,3,103,1682,37663,37666,False,3,0.2857142857142857,0.14285714285714285,0.5714285714285714
rugby-union,europe,european-rugby-champions-cup,2018,Northampton Saints - Stade Francais Paris,1.5,1,1,3,103,1530,37646,37689,False,3,0.5,0.0,0.5
rugby-union,europe,european-rugby-champions-cup,2018,Northampton Saints - Connacht,1.2,1,1,3,103,1530,37646,37639,False,3,0.8248587570621468,0.04519774011299435,0.12994350282485875
rugby-union,europe,european-rugby-champions-cup,2018,Stade Francais Paris - Cardiff Blues,1.36,1,1,3,103,1530,37689,37698,False,3,0.6666666666666666,0.0,0.3333333333333333
rugby-union,europe,challenge-cup,2018,La Rochelle - Gloucester,1.24,1,2,3,103,1529,37685,37670,False,1,1.0,0.0,0.0
rugby-union,europe,challenge-cup,2018,Ospreys - Stade Francais Paris,1.23,1,2,3,103,1529,37671,37672,True,3,0.7777777777777778,0.0,0.2222222222222222
rugby-union,europe,challenge-cup,2018,Gloucester - Cardiff Blues,1.39,1,1,3,103,1529,37670,37673,False,3,0.6666666666666666,0.022222222222222223,0.3111111111111111
rugby-union,europe,challenge-cup,2018,Bath - CA Brive,1.15,1,1,3,103,1529,37674,37675,True,1,1.0,0.0,0.0
rugby-union,europe,challenge-cup,2018,Lyon - Grenoble FC,1.03,1,1,3,103,1529,37677,37678,True,1,1.0,0.0,0.0
rugby-union,europe,challenge-cup,2018,Newcastle Falcons - Ospreys,1.38,2,2,3,103,1529,37679,37671,False,2,0.0,0.0,1.0
rugby-union,europe,challenge-cup,2018,Bath - Section Paloise,1.01,1,1,3,103,1529,37674,37680,True,1,1.0,0.0,0.0
rugby-union,europe,challenge-cup,2018,Cardiff Blues - Bristol,1.04,1,1,3,103,1529,37673,37681,True,1,0.9166666666666666,0.0,0.08333333333333333
rugby-union,europe,challenge-cup,2018,CA Brive - Dragons,1.22,1,1,3,103,1529,37675,37682,True,3,0.8248587570621468,0.04519774011299435,0.12994350282485875
rugby-union,europe,challenge-cup,2018,Worcester Warriors - Enisey,1.01,1,1,3,103,1529,37683,37684,False,1,1.0,0.0,0.0
rugby-union,europe,challenge-cup,2018,Ospreys - Lyon,1.01,1,1,3,103,1529,37671,37677,True,1,1.0,0.0,0.0
rugby-union,europe,challenge-cup,2018,CA Brive - Worcester Warriors,1.08,1,1,3,103,1529,37675,37683,True,1,1.0,0.0,0.0
rugby-union,europe,challenge-cup,2018,Section Paloise - Cardiff Blues,1.45,2,2,3,103,1529,37680,37673,True,3,0.5,0.0,0.5
rugby-union,europe,challenge-cup,2018,Treviso - Gloucester,1.07,2,2,3,103,1529,37676,37670,True,3,0.18181818181818182,0.0,0.8181818181818182
rugby-union,europe,challenge-cup,2018,Harlequin - Edinburgh,1.28,1,2,3,103,1529,37629,37631,False,3,0.5,0.0,0.5
rugby-union,europe,challenge-cup,2018,Bristol - Bath,1.22,2,2,3,103,1529,37681,37674,True,3,0.1111111111111111,0.05555555555555555,0.8333333333333334
rugby-union,europe,challenge-cup,2018,Dragons - Enisey,1.02,1,1,3,103,1529,37682,37684,False,1,1.0,0.0,0.0
rugby-union,europe,challenge-cup,2018,Grenoble FC - Newcastle Falcons,1.43,1,1,3,103,1529,37678,37679,False,3,0.6,0.05,0.35
rugby-union,europe,challenge-cup,2018,Aviron Bayonnais - La Rochelle,1.15,2,2,3,103,1529,37610,37685,True,2,0.0625,0.03125,0.90625
rugby-union,europe,challenge-cup,2018,Newcastle Falcons - Lyon,1.29,1,1,3,103,1529,37679,37677,False,1,1.0,0.0,0.0
rugby-union,europe,challenge-cup,2018,La Rochelle - Gloucester,1.42,1,1,3,103,1529,37685,37670,False,3,0.5,0.0,0.5
rugby-union,europe,challenge-cup,2018,Treviso - Aviron Bayonnais,1.11,1,1,3,103,1529,37676,37610,False,1,1.0,0.0,0.0
rugby-union,europe,challenge-cup,2018,Dragons - Worcester Warriors,1.18,1,1,3,103,1529,37682,37683,False,3,0.8248587570621468,0.04519774011299435,0.12994350282485875
rugby-union,europe,challenge-cup,2018,CA Brive - Enisey,1.01,1,1,3,103,1529,37675,37684,True,1,1.0,0.0,0.0
rugby-union,europe,challenge-cup,2018,Bath - Cardiff Blues,1.14,1,1,3,103,1529,37674,37673,True,1,1.0,0.0,0.0
rugby-union,europe,challenge-cup,2018,Stade Francais Paris - Edinburgh,1.23,1,1,3,103,1529,37672,37631,False,3,0.7777777777777778,0.0,0.2222222222222222
rugby-union,europe,challenge-cup,2018,Edinburgh - Stade Francais Paris,1.37,1,1,3,103,1529,37631,37672,True,1,1.0,0.0,0.0
rugby-union,europe,challenge-cup,2018,Cardiff Blues - Bath,1.45,1,1,3,103,1529,37673,37674,True,1,1.0,0.0,0.0
rugby-union,europe,challenge-cup,2018,Timisoara Saracens - Harlequin,1.01,2,2,3,103,1529,37630,37629,True,2,0.0,0.0,1.0
rugby-union,europe,challenge-cup,2018,Lyon - Newcastle Falcons,1.19,1,1,3,103,1529,37677,37679,True,3,0.8248587570621468,0.04519774011299435,0.12994350282485875
rugby-union,europe,challenge-cup,2018,Grenoble FC - Ospreys,1.02,2,2,3,103,1529,37678,37671,True,3,0.18181818181818182,0.0,0.8181818181818182
rugby-union,europe,challenge-cup,2018,Newcastle Falcons - Grenoble FC,1.07,1,1,3,103,1529,37679,37678,False,3,0.8604651162790697,0.023255813953488372,0.11627906976744186
rugby-union,europe,challenge-cup,2018,Lyon - Ospreys,1.49,2,2,3,103,1529,37677,37671,False,3,0.75,0.0,0.25
rugby-union,europe,challenge-cup,2018,Edinburgh - Harlequin,1.48,2,1,3,103,1529,37631,37629,False,2,0.0,0.0,1.0
rugby-union,europe,british-and-irish-cup,2018,Ospreys - Connacht Eagles,1.05,1,1,3,103,1527,0,37625,False,1,1.0,0.0,0.0
rugby-union,europe,british-and-irish-cup,2018,Connacht Eagles - Cornish Pirates,1.05,2,2,3,103,1527,37625,37626,True,3,0.2857142857142857,0.0,0.7142857142857143
rugby-union,europe,british-and-irish-cup,2018,Rotherham - Doncaster,1.4,1,1,3,103,1527,37627,37612,False,3,0.6666666666666666,0.022222222222222223,0.3111111111111111
rugby-union,europe,rugby-europe-championship,2018,Romania - Georgia,1.28,2,1,3,103,1526,37596,37597,False,3,0.16666666666666666,0.0,0.8333333333333334
rugby-union,europe,rugby-europe-championship,2018,Russia - Germany,1.22,1,1,3,103,1526,37598,37599,False,3,0.8248587570621468,0.04519774011299435,0.12994350282485875
rugby-union,europe,rugby-europe-championship,2018,Spain - Belgium,1.35,1,1,3,103,1526,37600,37601,True,3,0.5555555555555556,0.0,0.4444444444444444
rugby-union,europe,rugby-europe-championship,2018,Georgia - Russia,1.02,1,1,3,103,1526,37597,37598,True,1,1.0,0.0,0.0
rugby-union,europe,rugby-europe-championship,2018,Belgium - Romania,1.07,2,2,3,103,1526,37601,37596,True,3,0.3333333333333333,0.0,0.6666666666666666
rugby-union,europe,rugby-europe-championship,2018,Germany - Belgium,1.4,1,1,3,103,1526,37599,37601,False,3,0.6666666666666666,0.022222222222222223,0.3111111111111111
rugby-union,europe,rugby-europe-championship,2018,Spain - Georgia,1.15,2,2,3,103,1526,37600,37597,False,2,0.0625,0.03125,0.90625
rugby-union,europe,rugby-europe-championship,2018,Russia - Romania,1.2,2,2,3,103,1526,37598,37596,False,3,0.18181818181818182,0.0,0.8181818181818182
rugby-union,europe,rugby-europe-championship,2018,Georgia - Germany,1.13,1,1,3,103,1526,37597,37599,False,3,0.8,0.0,0.2
rugby-union,europe,rugby-europe-championship,2018,Belgium - Russia,1.29,2,2,3,103,1526,37601,37598,False,3,0.5,0.0,0.5
rugby-union,europe,rugby-europe-championship,2018,Romania - Spain,1.05,1,1,3,103,1526,37596,37600,False,1,1.0,0.0,0.0
rugby-union,europe,rugby-europe-championship,2018,Belgium - Georgia,1.05,2,2,3,103,1526,37601,37597,True,2,0.0,0.0,1.0
rugby-union,europe,rugby-europe-championship,2018,Germany - Romania,1.07,2,1,3,103,1526,37599,37596,True,3,0.3333333333333333,0.0,0.6666666666666666
rugby-union,europe,six-nations-u20,2018,Scotland U20 - Italy U20,1.29,1,1,3,103,1525,37603,37604,False,1,1.0,0.0,0.0
rugby-union,europe,six-nations-u20,2018,France U20 - Wales U20,1.35,1,1,3,103,1525,37605,37606,True,3,0.5555555555555556,0.0,0.4444444444444444
rugby-union,europe,six-nations-u20,2018,Ireland U20 - England U20,1.08,2,2,3,103,1525,37607,37608,True,3,0.2,0.0,0.8
rugby-union,europe,six-nations-u20,2018,Wales U20 - Ireland U20,1.4,1,1,3,103,1525,37606,37607,False,3,0.6666666666666666,0.022222222222222223,0.3111111111111111
rugby-union,europe,six-nations-u20,2018,Italy U20 - France U20,1.02,2,2,3,103,1525,37604,37605,True,2,0.0,0.0,1.0
rugby-union,europe,six-nations-u20,2018,Scotland U20 - Wales U20,1.45,2,2,3,103,1525,37603,37606,True,3,0.4,0.0,0.6
rugby-union,europe,six-nations-u20,2018,France U20 - Scotland U20,1.14,1,1,3,103,1525,37605,37603,True,3,0.8,0.0,0.2
rugby-union,europe,six-nations-u20,2018,Wales U20 - England U20,1.17,2,2,3,103,1525,37606,37608,False,2,0.0,0.0,1.0
rugby-union,europe,six-nations-u20,2018,Italy U20 - Ireland U20,1.09,2,2,3,103,1525,37604,37607,True,3,0.2,0.0,0.8
rugby-union,europe,six-nations-u20,2018,England U20 - France U20,1.37,1,1,3,103,1525,37608,37605,False,3,0.7142857142857143,0.0,0.2857142857142857
rugby-union,europe,six-nations-u20,2018,Italy U20 - Wales U20,1.08,2,2,3,103,1525,37604,37606,True,3,0.2,0.0,0.8
rugby-union,europe,six-nations-women,2018,France W - Wales W,1.01,1,1,3,103,1524,37667,37705,False,1,1.0,0.0,0.0
rugby-union,europe,six-nations-women,2018,Ireland W - England W,1.12,2,2,3,103,1524,37706,37707,True,2,0.0625,0.03125,0.90625
rugby-union,europe,six-nations-women,2018,Italy W - France W,1.04,2,2,3,103,1524,37803,37667,True,2,0.0,0.0,1.0
rugby-union,europe,six-nations-women,2018,England W - Scotland W,1.01,1,1,3,103,1524,37707,37804,True,1,1.0,0.0,0.0
rugby-union,europe,six-nations-women,2018,Wales W - Ireland W,1.35,2,2,3,103,1524,37705,37706,True,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
rugby-union,europe,six-nations-women,2018,Ireland W - France W,1.36,2,1,3,103,1524,37706,37667,True,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
rugby-union,europe,six-nations-women,2018,Scotland W - Wales W,1.44,2,1,3,103,1524,37804,37705,False,3,0.6666666666666666,0.16666666666666666,0.16666666666666666
rugby-union,europe,six-nations-women,2018,Italy W - Ireland W,1.15,2,2,3,103,1524,37803,37706,True,2,0.0625,0.03125,0.90625
rugby-union,europe,six-nations-women,2018,France W - Scotland W,1.01,1,1,3,103,1524,37667,37804,True,1,1.0,0.0,0.0
rugby-union,europe,six-nations-women,2018,Wales W - England W,1.12,2,2,3,103,1524,37705,37707,False,2,0.0625,0.03125,0.90625
rugby-union,europe,six-nations-women,2018,England W - France W,1.42,1,1,3,103,1524,37707,37667,True,3,0.5,0.0,0.5
rugby-union,europe,six-nations-women,2018,Scotland W - Ireland W,1.03,2,2,3,103,1524,37804,37706,True,2,0.0,0.0,1.0
rugby-union,france,top-14,2018,RC Toulonnais - Section Paloise,1.1,1,1,3,106,1523,37806,37815,False,1,1.0,0.0,0.0
rugby-union,france,top-14,2018,Montpellier Herault RC - Agen,1.01,1,1,3,106,1523,37808,37818,False,1,1.0,0.0,0.0
rugby-union,france,top-14,2018,Racing 92 - Castres Olympique,1.23,1,1,3,106,1523,37807,37809,True,3,0.7777777777777778,0.0,0.2222222222222222
rugby-union,france,top-14,2018,Stade Francais Paris - Lyon,1.45,1,2,3,106,1523,37813,37812,False,3,0.6666666666666666,0.3333333333333333,0.0
rugby-union,france,pro-d2,2018,Aviron Bayonnais - Beziers,1.19,1,1,3,106,1522,37844,37796,False,3,0.8248587570621468,0.04519774011299435,0.12994350282485875
rugby-union,france,pro-d2,2018,Grenoble FC - Massy,1.07,1,1,3,106,1522,0,37849,False,3,0.8604651162790697,0.023255813953488372,0.11627906976744186
rugby-union,france,pro-d2,2018,Angouleme - US Dax,1.19,1,2,3,106,1522,37821,37798,False,3,0.8248587570621468,0.04519774011299435,0.12994350282485875
rugby-union,france,pro-d2,2018,Stade Montois - Narbonne,1.19,1,1,3,106,1522,37793,37842,False,3,0.8248587570621468,0.04519774011299435,0.12994350282485875
rugby-union,france,pro-d2,2018,US Montauban - Aurillac,1.17,1,0,3,106,1522,37791,37838,False,1,0.972972972972973,0.0,0.02702702702702703
rugby-union,france,pro-d2,2018,USA Perpignan - Aviron Bayonnais,1.44,1,1,3,106,1522,37820,37844,False,3,0.6,0.05,0.35
rugby-union,france,pro-d2,2018,Biarritz Olympique - Stade Montois,1.38,1,1,3,106,1522,37792,37793,False,3,0.8333333333333334,0.0,0.16666666666666666
rugby-union,france,pro-d2,2018,Aurillac - Colomiers,1.3,1,2,3,106,1522,37838,37794,False,3,0.875,0.0,0.125
rugby-union,france,pro-d2,2018,Beziers - Vannes,1.12,1,1,3,106,1522,37796,37797,False,1,0.9444444444444444,0.0,0.05555555555555555
rugby-union,france,pro-d2,2018,Carcassonnaise - Massy,1.08,1,2,3,106,1522,37841,37849,False,1,1.0,0.0,0.0
rugby-union,france,pro-d2,2018,Narbonne - US Montauban,1.35,1,2,3,106,1522,37842,37791,False,3,0.8333333333333334,0.0,0.16666666666666666
rugby-union,italy,eccellenza,2018,Padova - Rovigo&nbsp;,1.37,1,2,3,107,1521,37854,37855,True,2,0.0,0.0,1.0
rugby-union,italy,eccellenza,2018,Cammi Calvisano - Viadana&nbsp;,1.11,1,1,3,107,1521,37840,37856,True,1,1.0,0.0,0.0
rugby-union,italy,eccellenza,2018,Viadana - Cammi Calvisano&nbsp;,1.23,2,1,3,107,1521,37856,37840,True,3,0.5,0.0,0.5
rugby-union,italy,eccellenza,2018,Lazio - Viadana,1.46,2,2,3,107,1521,37839,37856,True,3,0.1111111111111111,0.0,0.8888888888888888
rugby-union,italy,eccellenza,2018,Piacenza - San Dona,1.32,2,2,3,107,1521,37837,37822,True,3,0.16666666666666666,0.0,0.8333333333333334
rugby-union,italy,eccellenza,2018,Rovigo - Fiamme Oro,1.12,1,2,3,107,1521,37855,37823,True,3,0.5714285714285714,0.14285714285714285,0.2857142857142857
rugby-union,italy,eccellenza,2018,Cammi Calvisano - Reggio,1.01,1,1,3,107,1521,37840,37824,True,1,1.0,0.0,0.0
rugby-union,italy,eccellenza,2018,Reggio - Lazio,1.3,1,2,3,107,1521,37824,37839,True,3,0.4,0.2,0.4
rugby-union,italy,eccellenza,2018,Rovigo - Mogliano,1.05,1,1,3,107,1521,37855,37825,True,1,1.0,0.0,0.0
rugby-union,italy,eccellenza,2018,San Dona - Padova,1.4,2,1,3,107,1521,37822,37854,True,3,0.5,0.0,0.5
